mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
4398046511113|4746231332172995404|5|1619967260031|1893196800000|false|India -> Bhagalpur
4398046511113|4746231332172995404|6|1667102942055|1893196800000|false|Pakistan -> Nilore
4398046511113|56576470318860058|0|1617400198244|1893196800000|false|India -> Suri
4398046511113|56576470318860058|1|1602001820930|1893196800000|false|Japan -> Hirosaki
4398046511113|56576470318860058|2|1608312245770|1893196800000|false|United_States -> Richmond
4398046511113|56576470318860058|3|1615701969172|1893196800000|false|Canada -> Vancouver
4398046511113|56576470318860058|4|1599071571114|1893196800000|false|Philippines -> Biñan
4398046511113|56576470318860058|5|1636476385151|1893196800000|false|Greece -> Thessaloniki
4398046511113|56576470318860058|6|1612491434061|1893196800000|false|China -> Kowloon
52776558133258|204351657725660998|0|1668943746567|1893196800000|false|China -> Danyang
52776558133258|204351657725660998|1|1671836830120|1893196800000|false|India -> Mysore
52776558133258|204351657725660998|2|1667146296398|1893196800000|false|China -> Fuxin
52776558133258|4916243592495766340|0|1671779956899|1893196800000|false|Niger -> Zinder
52776558133258|4916243592495766340|1|1671738069776|1893196800000|false|China -> Danyang
39582418599947|292171300703589849|0|1671960083482|1893196800000|false|Russia -> Moscow
39582418599947|292171300703589849|1|1669648210749|1893196800000|false|Indonesia -> Yogyakarta
39582418599947|292171300703589849|2|1667919410142|1893196800000|false|China -> Duyun
39582418599947|292171300703589849|3|1672442751146|1893196800000|false|India -> Rewari
39582418599947|292171300703589849|4|1669946355382|1893196800000|false|Philippines -> Bacolod
39582418599947|4886407519842341103|0|1668819602368|1893196800000|false|Argentina -> Córdoba
39582418599947|4886407519842341103|1|1667668461238|1893196800000|false|Australia -> Melbourne
39582418599947|4886407519842341103|2|1666188906047|1893196800000|false|India -> Palakkad
39582418599947|4886407519842341103|3|1668214289245|1893196800000|false|Vietnam -> Pleiku
43980465111052|197033033453278038|0|1667328180669|1893196800000|false|Uruguay -> Montevideo
43980465111052|197033033453278038|1|1660418918711|1893196800000|false|China -> Yinchuan
43980465111052|197033033453278038|2|1670386407381|1893196800000|false|Indonesia -> Bangkalan
43980465111052|197033033453278038|3|1647455957483|1893196800000|false|Philippines -> Mandaluyong
43980465111052|4868954422018849332|0|1661580986555|1893196800000|false|China -> Anlu
43980465111052|4868954422018849332|1|1658594395275|1893196800000|false|Venezuela -> Anzoátegui
43980465111052|4868954422018849332|2|1657488535478|1893196800000|false|India -> Hamirpur
43980465111052|4868954422018849332|3|1661316278137|1893196800000|false|Indonesia -> Magelang
43980465111052|4868954422018849332|4|1661941851919|1893196800000|false|Australia -> Sydney
13|4898510943840915757|0|1668770144987|1893196800000|false|Vietnam -> Bà_Rịa
21990232555534|4845028774120522826|0|1663964208629|1893196800000|false|Pakistan -> Bahria_Town
21990232555534|4845028774120522826|1|1669734101011|1893196800000|false|India -> Rourkela
21990232555534|4845028774120522826|2|1652364540803|1893196800000|false|Russia -> Ulan-Ude
57174604644367|284289726477778105|0|1669374589173|1670737408108|true|Pakistan -> Jamshoro
57174604644367|284289726477778105|1|1670583994193|1670737408108|true|Netherlands -> The_Hague
57174604644367|284289726477778105|2|1669436077343|1670737408108|true|Afghanistan -> Khost
57174604644367|284289726477778105|3|1669422017997|1670737408108|true|China -> Bazhong
57174604644367|284289726477778105|4|1669323033528|1670737408108|true|United_States -> Ann_Arbor
57174604644367|284289726477778105|5|1668623175275|1670737408108|true|Vietnam -> Thái_Nguyên
57174604644367|284289726477778105|6|1669504334055|1670737408108|true|Sri_Lanka -> Colombo
57174604644367|284289726477778105|7|1668586368627|1670737408108|true|Netherlands -> Heerlen
57174604644367|170855860619199066|0|1672076961225|1893196800000|false|Colombia -> Manizales
57174604644367|170855860619199066|1|1670424146973|1893196800000|false|India -> Malappuram
57174604644367|170855860619199066|2|1671546694271|1893196800000|false|Indonesia -> Depok
57174604644367|170855860619199066|3|1670269006216|1893196800000|false|Kazakhstan -> Karagandy
4398046511120|4919338992605875101|0|1672498982464|1893196800000|false|China -> Botou
4398046511120|4919338992605875101|1|1672446197429|1893196800000|false|Niger -> Maradi
4398046511120|4919338992605875101|2|1672425640774|1893196800000|false|India -> Jabalpur
4398046511120|4919338992605875101|3|1672408885425|1893196800000|false|India -> Thanjavur
4398046511120|4919338992605875101|4|1672472604733|1893196800000|false|Philippines -> Tagbilaran
4398046511120|4919338992605875101|5|1672405650140|1893196800000|false|Vietnam -> Sơn_La
4398046511120|4919338992605875101|6|1672433497909|1893196800000|false|Indonesia -> Ciputat
21990232555538|4912866167653150834|0|1671408016848|1893196800000|false|Mexico -> Zacapoaxtla
21990232555538|4912866167653150834|1|1672190264254|1893196800000|false|Indonesia -> Samarinda
21990232555539|261209603021209685|0|1670323311212|1893196800000|false|Zambia -> Kasama
21990232555539|261209603021209685|1|1661757807961|1893196800000|false|Czech_Republic -> Olomouc
21990232555539|261209603021209685|2|1666024612761|1893196800000|false|Indonesia -> Jimbaran
21990232555539|4832644699778989182|0|1655356569168|1893196800000|false|Pakistan -> Topi
21990232555539|4832644699778989182|1|1670426756780|1893196800000|false|India -> Thirthahalli
20|4914553368245969725|0|1671513507229|1893196800000|false|United_States -> Nashville
20|4914553368245969725|1|1671739507700|1893196800000|false|China -> Botou
26388279066646|276690176984499532|0|1663174571434|1893196800000|false|Japan -> Nara
26388279066646|276690176984499532|1|1667488215372|1893196800000|false|India -> Sangrur
26388279066646|276690176984499532|2|1670218167492|1893196800000|false|El_Salvador -> San_Salvador
26388279066646|290763650942122709|0|1671405471064|1893196800000|false|South_Korea -> Seoul
26388279066646|290763650942122709|1|1667311817633|1893196800000|false|France -> Évry
26388279066646|290763650942122709|2|1671163602193|1893196800000|false|China -> Gaoping
26388279066646|290763650942122709|3|1669781809468|1893196800000|false|India -> Chetpet
26388279066646|290763650942122709|4|1668234243519|1893196800000|false|Cameroon -> Bamenda
13194139533335|4906391968310887919|0|1669375391012|1671864435595|true|Ethiopia -> Mek'ele
13194139533335|4906391968310887919|1|1669121233075|1671864435595|true|Portugal -> Mesa
13194139533335|4906391968310887919|2|1670675345246|1671864435595|true|Indonesia -> South_Tangerang
13194139533335|4906391968310887919|3|1670130743458|1671864435595|true|Belgium -> Brussels
13194139533335|4906391968310887919|4|1671591347680|1671864435595|true|China -> Fenyang
13194139533335|4638708990581159959|0|1602980004047|1893196800000|false|France -> Nancy
13194139533335|4638708990581159959|1|1658822217115|1893196800000|false|Poland -> Kraków
13194139533335|4638708990581159959|2|1632659512351|1893196800000|false|China -> Ma'anshan
13194139533335|4638708990581159959|3|1642690186147|1893196800000|false|England -> Manchester
13194139533335|4638708990581159959|4|1611775961286|1893196800000|false|Kenya -> Machakos
13194139533335|4638708990581159959|5|1662831987297|1893196800000|false|India -> Bangalore
13194139533335|4638708990581159959|6|1604811482973|1893196800000|false|Japan -> Toyoake
39582418599960|4675299638041920666|0|1658686240973|1893196800000|false|Vietnam -> Nha_Trang
39582418599960|4675299638041920666|1|1654607364990|1893196800000|false|Tunisia -> Sousse
39582418599960|4675299638041920666|2|1664620703936|1893196800000|false|Romania -> Iași
39582418599960|4675299638041920666|3|1647996877110|1893196800000|false|Egypt -> Ramadan_City
39582418599960|4675299638041920666|4|1653865443496|1893196800000|false|United_States -> Columbus
39582418599960|4675299638041920666|5|1647781879825|1893196800000|false|India -> Jhansi
39582418599960|4675299638041920666|6|1643830220851|1893196800000|false|Thailand -> Hat_Yai
39582418599960|306526799393724841|0|1672173204987|1893196800000|false|India -> Bikaner
39582418599960|306526799393724841|1|1672290025813|1893196800000|false|India -> Rajasthan
57174604644377|43347421291354687|0|1672156790199|1893196800000|false|Spain -> Bilbao
57174604644377|43347421291354687|1|1669215759332|1893196800000|false|China -> Changshu
17592186044443|226306156153276407|0|1664838075684|1893196800000|false|Democratic_Republic_of_the_Congo -> Boma
17592186044443|226306156153276407|1|1657710233490|1893196800000|false|Bolivia -> Carmen_Pampa
17592186044443|226306156153276407|2|1660717756535|1893196800000|false|Portugal -> Mesa
17592186044443|226306156153276407|3|1651523185771|1893196800000|false|Mexico -> Chihuahua
17592186044443|226306156153276407|4|1656500410131|1893196800000|false|India -> Kolkata
8796093022237|4919339267483769526|0|1672424640911|1893196800000|false|South_Africa -> Saldanha
8796093022237|4919339267483769526|1|1672441200705|1893196800000|false|Philippines -> Iloilo_City
8796093022237|4919339267483769526|2|1672448679803|1893196800000|false|India -> Kalyani
8796093022237|4902450768881144814|0|1670390392724|1893196800000|false|India -> Bardhaman
8796093022237|4902450768881144814|1|1671577766059|1893196800000|false|Oman -> Muscat
8796093022237|4902450768881144814|2|1671285869544|1893196800000|false|Denmark -> Copenhagen
8796093022237|4902450768881144814|3|1672508392716|1893196800000|false|Spain -> Valencia
8796093022237|4902450768881144814|4|1668755634056|1893196800000|false|Kenya -> Machakos
8796093022237|4902450768881144814|5|1668656325588|1893196800000|false|Indonesia -> Jimbaran
8796093022237|4902450768881144814|6|1669662086940|1893196800000|false|Chile -> Viña_del_Mar
8796093022237|4902450768881144814|7|1668917050371|1893196800000|false|India -> Karaikudi
43980465111070|4864451921903095809|0|1661885642458|1893196800000|false|Spain -> Valladolid
43980465111070|4864451921903095809|1|1662460260965|1893196800000|false|Japan -> Nagakute
43980465111070|4864451921903095809|2|1668008092733|1893196800000|false|Ukraine -> Kiev
43980465111070|4864451921903095809|3|1661446636360|1893196800000|false|Portugal -> Mesa
43980465111070|4864451921903095809|4|1665757298016|1893196800000|false|China -> Mbabane
52776558133279|295830475400821851|0|1669919605894|1893196800000|false|Colombia -> Cali
52776558133279|295830475400821851|1|1671268109998|1893196800000|false|South_Korea -> Pohang
52776558133279|295830475400821851|2|1671477314299|1893196800000|false|China -> Fuzhou
52776558133279|295830475400821851|3|1671617936476|1893196800000|false|Italy -> Pavia
52776558133279|295830475400821851|4|1669691824183|1893196800000|false|Indonesia -> Purwokerto
52776558133279|4911458243013791563|0|1670428020003|1893196800000|false|Argentina -> Posadas
52776558133279|4911458243013791563|1|1671328224876|1893196800000|false|Moldova -> Bender
52776558133279|4911458243013791563|2|1670194548016|1893196800000|false|China -> Bijie
52776558133279|4911458243013791563|3|1670958598635|1893196800000|false|Yemen -> Hadhramaut
52776558133279|4911458243013791563|4|1670637768645|1893196800000|false|Philippines -> Sampaloc
13194139533344|306245324417024520|0|1672050181418|1672178310204|true|United_States -> San_Francisco
13194139533344|306245324417024520|1|1672098659347|1672178310204|true|Peru -> Chosica,Lima
13194139533344|306245324417024520|2|1672015273946|1672178310204|true|India -> Vallabh_Vidhyanagar
13194139533344|306245324417024520|3|1672072498561|1672178310204|true|China -> Dehui
13194139533344|306245324417024520|4|1672027051429|1672178310204|true|Burma -> Loikaw
13194139533344|306245324417024520|5|1672169716824|1672178310204|true|India -> Jammu
13194139533344|306245324417024520|6|1672074032368|1672178310204|true|India -> Secunderabad
13194139533344|306245324417024520|7|1671993559467|1672178310204|true|India -> Aizawl
17592186044449|4917932717233946973|0|1672427160003|1893196800000|false|India -> Palakkad
17592186044449|130604938949563128|0|1619082694410|1671712836918|true|Japan -> Toyota
17592186044449|130604938949563128|1|1667727718328|1671712836918|true|Kenya -> Nakuru
17592186044449|130604938949563128|2|1650681864795|1671712836918|true|Philippines -> Los_Baños
17592186044449|130604938949563128|3|1628976777050|1671712836918|true|China -> Dalian
13194139533346|4817727075769144192|0|1665965804207|1893196800000|false|Finland -> Helsinki
13194139533346|4817727075769144192|1|1670904987421|1893196800000|false|Democratic_Republic_of_the_Congo -> Lubumbashi
13194139533346|4817727075769144192|2|1644297191782|1893196800000|false|India -> Tamil_Nadu
13194139533346|4817727075769144192|3|1647823079039|1893196800000|false|Malaysia -> Selangor
13194139533346|4817727075769144192|4|1669200686398|1893196800000|false|Japan -> Kagoshima
13194139533346|4817727075769144192|5|1662644882838|1893196800000|false|Kenya -> Nairobi
13194139533346|4692470436254978263|0|1603671452890|1606805287211|true|Russia -> Yaroslavl
13194139533346|4692470436254978263|1|1606448956367|1606805287211|true|Thailand -> Chiang_Mai
21990232555555|4860511821984956421|0|1670902067321|1893196800000|false|Kenya -> Nakuru
21990232555555|4860511821984956421|1|1658418763413|1893196800000|false|India -> Kolhapur
21990232555555|4818571775577164251|0|1648633468153|1893196800000|false|Spain -> Valencia
21990232555555|4818571775577164251|1|1661558327229|1893196800000|false|China -> Ma'anshan
21990232555555|4818571775577164251|2|1641612147236|1893196800000|false|India -> Tirunelveli
21990232555555|4818571775577164251|3|1659512244019|1893196800000|false|Mexico -> Cancún
21990232555555|4818571775577164251|4|1647991659717|1893196800000|false|Netherlands -> The_Hague
21990232555555|4818571775577164251|5|1654912834797|1893196800000|false|India -> Raniganj
21990232555555|4818571775577164251|6|1645504098532|1893196800000|false|Philippines -> Pasay
21990232555555|4818571775577164251|7|1642755141997|1893196800000|false|China -> Yueyang
21990232555555|4818571775577164251|8|1664760615878|1893196800000|false|Malaysia -> Shah_Alam
30786325577765|4847280573934223308|0|1652512220577|1893196800000|false|United_States -> San_Diego
30786325577765|4847280573934223308|1|1659683168614|1893196800000|false|Thailand -> Bangkok
30786325577765|4847280573934223308|2|1657613219758|1893196800000|false|Argentina -> Córdoba
30786325577765|4847280573934223308|3|1668511083432|1893196800000|false|Czech_Republic -> Olomouc
30786325577765|4847280573934223308|4|1656199868547|1893196800000|false|China -> Anguo
30786325577765|4847280573934223308|5|1656304857890|1893196800000|false|Russia -> Omsk
30786325577765|4847280573934223308|6|1667101248622|1893196800000|false|Swaziland -> Kwaluseni
30786325577765|4809846326177048262|0|1643847272238|1893196800000|false|Mexico -> Ciudad_Obregón
30786325577765|4809846326177048262|1|1639232013245|1893196800000|false|Brazil -> Londrina
30786325577765|4809846326177048262|2|1670121688092|1893196800000|false|Russia -> Barnaul
30786325577765|4809846326177048262|3|1668786191688|1893196800000|false|Poland -> Szczecin
30786325577765|4809846326177048262|4|1654644430269|1893196800000|false|Venezuela -> Barquisimeto
30786325577765|4809846326177048262|5|1654721871095|1893196800000|false|Chile -> Valparaíso
39582418599974|4875709821459906604|0|1661848680501|1664719503668|true|Russia -> Bishkek
39582418599974|4875709821459906604|1|1662281457791|1664719503668|true|Germany -> Hanover
39582418599974|4875709821459906604|2|1661028112127|1664719503668|true|India -> Howrah
39582418599974|4875709821459906604|3|1664158519344|1664719503668|true|Portugal -> Faro
39582418599974|4875709821459906604|4|1662094520761|1664719503668|true|China -> Dazhou
39582418599974|4875709821459906604|5|1659313809069|1664719503668|true|Greece -> Karditsa
13194139533352|139893888058929181|0|1624765692867|1893196800000|false|China -> Kunming
13194139533352|139893888058929181|1|1656310599638|1893196800000|false|China -> Dalian
13194139533352|139893888058929181|2|1652451950816|1893196800000|false|United_States -> Gainesville
13194139533352|139893888058929181|3|1662408789243|1893196800000|false|China -> Beizhen
13194139533352|139893888058929181|4|1648565724746|1893196800000|false|Brazil -> Belo_Horizonte
13194139533352|139893888058929181|5|1656775774131|1893196800000|false|India -> Secunderabad
13194139533352|139893888058929181|6|1645084750487|1893196800000|false|Zambia -> Livingstone
13194139533352|4902168194392806371|0|1668275970705|1893196800000|false|United_States -> Austin
13194139533352|4902168194392806371|1|1671778326248|1893196800000|false|China -> Taichung
13194139533352|4902168194392806371|2|1671268910948|1893196800000|false|Indonesia -> Serang
13194139533352|4902168194392806371|3|1671585634188|1893196800000|false|India -> Dhenkanal
13194139533352|4902168194392806371|4|1669971476313|1893196800000|false|Greece -> Kozani
13194139533352|4902168194392806371|5|1667940203453|1893196800000|false|China -> Baoji
17592186044457|4903576943665890206|0|1671099272071|1893196800000|false|India -> Tirupati
17592186044457|4903576943665890206|1|1667984465055|1893196800000|false|Philippines -> Iloilo_City
17592186044457|4903576943665890206|2|1671479229999|1893196800000|false|China -> Baoshan
17592186044457|4903576943665890206|3|1669748839056|1893196800000|false|China -> Gejiu
17592186044457|4903576943665890206|4|1668165443559|1893196800000|false|Colombia -> Bucaramanga
17592186044457|4903576943665890206|5|1670531450638|1893196800000|false|Pakistan -> Multan
17592186044457|4903576943665890206|6|1668435960611|1893196800000|false|Democratic_Republic_of_the_Congo -> Bandundu
17592186044457|4903576943665890206|7|1671386013663|1893196800000|false|India -> Rupnagar
35184372088874|4878243371128211102|0|1661681562100|1664489163151|true|Tunisia -> Tunis
35184372088874|4878243371128211102|1|1662860091420|1664489163151|true|Turkey -> Eskişehir
35184372088874|4878243371128211102|2|1664446155597|1664489163151|true|Philippines -> Santa_Rosa
35184372088874|4878243371128211102|3|1659804703655|1664489163151|true|India -> Sambalpur
35184372088874|4878243371128211102|4|1664427638988|1664489163151|true|China -> Cenxi
35184372088874|4878243371128211102|5|1662467824789|1664489163151|true|United_States -> Minneapolis
35184372088874|4878243371128211102|6|1664452600952|1664489163151|true|Cambodia -> Pray_Veng
35184372088874|271623352525793174|0|1671357078537|1893196800000|false|Vietnam -> Đà_Lạt
35184372088874|271623352525793174|1|1664784872143|1893196800000|false|Czech_Republic -> Hradec_Králové
35184372088874|271623352525793174|2|1672455172656|1893196800000|false|Brazil -> Niterói
57174604644395|4895976019783069870|0|1672108400001|1893196800000|false|Brazil -> Contagem
57174604644395|4895976019783069870|1|1670713157367|1893196800000|false|France -> Grenoble
57174604644395|4895976019783069870|2|1666859576856|1893196800000|false|India -> Cooch_Behar
57174604644395|4895976019783069870|3|1670641483361|1893196800000|false|Belarus -> Mogilev
57174604644395|4895976019783069870|4|1668000901180|1893196800000|false|India -> Vellore
57174604644395|4895976019783069870|5|1671597442684|1893196800000|false|Yemen -> Aden
57174604644395|4895976019783069870|6|1671495226884|1893196800000|false|United_States -> Boston
57174604644395|303430299772003103|0|1671511365713|1893196800000|false|China -> Fujin
57174604644395|303430299772003103|1|1671604035171|1893196800000|false|Romania -> Iași
57174604644395|303430299772003103|2|1672461523847|1893196800000|false|Mexico -> Montemorelos
57174604644395|303430299772003103|3|1671607242939|1893196800000|false|Romania -> Târgoviște
57174604644395|303430299772003103|4|1671578222171|1893196800000|false|China -> Altay
57174604644395|303430299772003103|5|1671828594000|1893196800000|false|India -> Moradabad
57174604644395|303430299772003103|6|1671787926229|1893196800000|false|Brazil -> Serro
8796093022252|4694159286115238149|0|1669962009869|1893196800000|false|Germany -> Ilmenau
8796093022252|4694159286115238149|1|1650469444622|1893196800000|false|Mexico -> Saltillo
8796093022252|4694159286115238149|2|1619896880814|1893196800000|false|Yemen -> Zinjibar
8796093022252|4694159286115238149|3|1620073205234|1893196800000|false|India -> Darbhanga
8796093022252|4694159286115238149|4|1670815521705|1893196800000|false|Yemen -> Dhamar
8796093022252|4694159286115238149|5|1607366723292|1893196800000|false|Burma -> Yangon
8796093022252|4694159286115238149|6|1660545366028|1893196800000|false|Vietnam -> Thái_Nguyên
8796093022252|4694159286115238149|7|1668261664121|1893196800000|false|India -> Ernakulam
35184372088878|4825607275605403885|0|1658100891770|1893196800000|false|United_States -> Austin
35184372088878|4825607275605403885|1|1656026906955|1893196800000|false|Malaysia -> Nilai
35184372088878|4825607275605403885|2|1654943517315|1893196800000|false|Pakistan -> Risalpur
35184372088878|4825607275605403885|3|1645823305825|1893196800000|false|Libya -> Benghazi
35184372088878|4825607275605403885|4|1663952164697|1893196800000|false|Cameroon -> Baffoussam
8796093022255|4777193579611176862|0|1629282769648|1629546165776|true|Greece -> Karditsa
8796093022255|4777193579611176862|1|1628901671893|1629546165776|true|China -> Kowloon
8796093022255|4777193579611176862|2|1628958808257|1629546165776|true|South_Africa -> Saldanha
8796093022255|4777193579611176862|3|1628850474571|1629546165776|true|Mexico -> Colima
8796093022255|4777193579611176862|4|1629301431783|1629546165776|true|Tanzania -> Mzumbe_morogoro
8796093022255|4777193579611176862|5|1629182753248|1629546165776|true|China -> Shihezi
8796093022255|4777193579611176862|6|1629050035795|1629546165776|true|Hungary -> Veszprém
8796093022255|4777193579611176862|7|1628975221214|1629546165776|true|Brazil -> Santa_Maria
30786325577776|4892598869818362554|0|1664328141064|1665356106549|true|Turkey -> Gebze
30786325577776|4892598869818362554|1|1664257812568|1665356106549|true|France -> Toulouse
30786325577776|4892598869818362554|2|1664801498920|1665356106549|true|Vietnam -> Cua_Lo
30786325577776|4892598869818362554|3|1664536575231|1665356106549|true|China -> Dehui
30786325577776|4892598869818362554|4|1664598312325|1665356106549|true|India -> Pondicherry
30786325577776|4892598869818362554|5|1664929274217|1665356106549|true|Algeria -> Algiers
30786325577776|4892598869818362554|6|1664195064820|1665356106549|true|China -> Huainan
30786325577776|4892598869818362554|7|1665102901606|1665356106549|true|Malaysia -> Shah_Alam
57174604644402|4753269031224487014|0|1669104843609|1893196800000|false|India -> Pune
57174604644402|4753269031224487014|1|1667390539046|1893196800000|false|Egypt -> Giza
57174604644402|4753269031224487014|2|1670891256048|1893196800000|false|United_States -> Ithaca
57174604644402|4753269031224487014|3|1670027692516|1893196800000|false|India -> Thrissur
57174604644402|4753269031224487014|4|1665983528199|1893196800000|false|Madagascar -> Amparafaravola
57174604644402|4753269031224487014|5|1665834186984|1893196800000|false|China -> Dalian
57174604644402|4753269031224487014|6|1665740019332|1893196800000|false|Kenya -> Nairobi
57174604644404|214203007032624512|0|1666681436392|1893196800000|false|Cuba -> Jagüey_Grande
57174604644404|4728780158494852862|0|1665495832760|1893196800000|false|China -> Jinan
57174604644404|4728780158494852862|1|1670122393982|1893196800000|false|Chile -> Osorno
57174604644404|4728780158494852862|2|1669249934707|1893196800000|false|Chile -> Osorno
57174604644404|4728780158494852862|3|1666901803484|1893196800000|false|Czech_Republic -> Prague
57174604644404|4728780158494852862|4|1669947173857|1893196800000|false|Iran -> Qom
57174604644404|4728780158494852862|5|1666591504604|1893196800000|false|Belgium -> Canterbury
57174604644404|4728780158494852862|6|1667179717281|1893196800000|false|China -> Gaozhou
57174604644404|4728780158494852862|7|1667468515795|1893196800000|false|India -> Sion
17592186044471|4913147367751952754|0|1670681764959|1893196800000|false|India -> Kakinada
17592186044471|4913147367751952754|1|1671791639926|1893196800000|false|India -> Brahmavar
17592186044471|4913147367751952754|2|1672220697818|1893196800000|false|Vietnam -> Móng_Cái
17592186044471|4913147367751952754|3|1671749189787|1893196800000|false|Algeria -> Oran
17592186044471|4913147367751952754|4|1672007543033|1893196800000|false|Chad -> ChadCity
17592186044471|4913147367751952754|5|1670689146400|1893196800000|false|Argentina -> Presidencia_Roque_Sáenz_Peña
17592186044471|4913147367751952754|6|1670730162126|1893196800000|false|China -> Fengzhen
17592186044471|4913147367751952754|7|1670745057247|1893196800000|false|Sri_Lanka -> Colombo
26388279066680|306808549248340952|0|1672164737725|1893196800000|false|United_States -> Fayetteville
26388279066680|306808549248340952|1|1672163380160|1893196800000|false|Tanzania -> Mwanza
26388279066680|306808549248340952|2|1672219197620|1893196800000|false|Greece -> Patras
26388279066680|306808549248340952|3|1672149133216|1893196800000|false|China -> Gaoyao
26388279066680|306808549248340952|4|1672443294946|1893196800000|false|China -> Chuxiong
26388279066680|306808549248340952|5|1672283682452|1893196800000|false|India -> Srinagar
26388279066680|306808549248340952|6|1672141566644|1893196800000|false|India -> Mumbai
26388279066680|306808549248340952|7|1672349146193|1893196800000|false|India -> Durgapur
21990232555577|4826734549901775132|0|1657736259286|1893196800000|false|Brazil -> Rio_de_Janeiro
21990232555577|4826734549901775132|1|1660546529039|1893196800000|false|Romania -> Arad
