mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
57174604714388|4631108341576246338|0|1669517212462|1893196800000|false|China -> Mbabane
57174604714388|4631108341576246338|1|1672481151010|1893196800000|false|India -> Kannur
57174604714388|4631108341576246338|2|1669726169640|1893196800000|false|India -> Bangalore
57174604714388|4631108341576246338|3|1671326178945|1893196800000|false|Czech_Republic -> České_Budějovice
57174604714388|4631108341576246338|4|1669308193548|1893196800000|false|China -> Taiyuan
57174604714388|4631108341576246338|5|1669077586630|1893196800000|false|Netherlands -> Eindhoven
57174604714388|4631108341576246338|6|1672383217902|1893196800000|false|Poland -> Gdańsk
57174604714388|4631108341576246338|7|1666430910282|1893196800000|false|Romania -> Constanța
57174604714388|4631108341576246338|8|1668266896299|1893196800000|false|India -> Vellore
39582418669975|4889220620342002546|0|1668326256402|1893196800000|false|India -> Asansol
39582418669975|4889220620342002546|1|1666071217722|1893196800000|false|Azerbaijan -> Baku
39582418669975|4889220620342002546|2|1663927466102|1893196800000|false|Japan -> Sagamihara
39582418669975|4889220620342002546|3|1669247714770|1893196800000|false|United_States -> Jacksonville
39582418669975|4889220620342002546|4|1665158025877|1893196800000|false|Burma -> Loikaw
39582418669975|4889220620342002546|5|1670829702124|1893196800000|false|Netherlands -> Tilburg
57174604714392|4713861984729175019|0|1667493495161|1893196800000|false|Pakistan -> Karachi
57174604714392|4918214192210644477|0|1672387167466|1893196800000|false|Mexico -> Morelia
57174604714392|4918214192210644477|1|1672111294928|1893196800000|false|Japan -> Tokyo
57174604714392|4918214192210644477|2|1672261191886|1893196800000|false|Niger -> Abidjan
43980465181081|273594501996495480|0|1668722161805|1893196800000|false|Japan -> Yokohama
43980465181081|273594501996495480|1|1672310962060|1893196800000|false|Germany -> Hamburg
43980465181081|273594501996495480|2|1668221247350|1893196800000|false|India -> Thirthahalli
43980465181081|4861917547601089766|0|1671540501931|1893196800000|false|India -> Nashik
43980465181081|4861917547601089766|1|1656002727415|1893196800000|false|India -> Latur
43980465181081|4861917547601089766|2|1670075344019|1893196800000|false|Tunisia -> El_Mourouj
43980465181081|4861917547601089766|3|1657940435813|1893196800000|false|China -> Guilin
43980465181081|4861917547601089766|4|1672034768084|1893196800000|false|Pakistan -> Sialkot
43980465181081|4861917547601089766|5|1667988179417|1893196800000|false|Russia -> Moscow
43980465181081|4861917547601089766|6|1666861616517|1893196800000|false|Germany -> Wernigerode
43980465181081|4861917547601089766|7|1666364825398|1893196800000|false|Kazakhstan -> Astana
43980465181081|4861917547601089766|8|1654927546836|1893196800000|false|South_Korea -> Busan
43980465181084|4798023827399384698|0|1667996135601|1893196800000|false|India -> Shillong
17592186114461|4727372508733394712|0|1631652270480|1893196800000|false|Pakistan -> Sialkot
17592186114461|4727372508733394712|1|1613843674578|1893196800000|false|Colombia -> Cartagena
17592186114461|4727372508733394712|2|1636144201225|1893196800000|false|Belgium -> Brussels
17592186114461|4727372508733394712|3|1660682935212|1893196800000|false|India -> Mahishadal
17592186114461|4727372508733394712|4|1667782766385|1893196800000|false|India -> Krishnanagar
8796093092254|4763682505851158973|0|1625596837098|1893196800000|false|India -> Kodambakkam
8796093092254|4763682505851158973|1|1632881070322|1893196800000|false|China -> Anqiu
43980465181088|273593952240671409|0|1662296889030|1893196800000|false|India -> Sangrur
43980465181088|273593952240671409|1|1666907665567|1893196800000|false|Malaysia -> Penang
43980465181088|273593952240671409|2|1670464353399|1893196800000|false|India -> Jhansi
43980465181088|273593952240671409|3|1662608842142|1893196800000|false|Vietnam -> Thái_Bình
43980465181088|273593952240671409|4|1666564336004|1893196800000|false|Indonesia -> Jambi_City
43980465181088|273593952240671409|5|1669283286880|1893196800000|false|China -> Chaohu
43980465181088|273593952240671409|6|1662115598501|1893196800000|false|Brazil -> Carangola
43980465181088|273593952240671409|7|1667091813094|1893196800000|false|China -> Mbabane
26388279136677|4692188686400360727|0|1644915578331|1893196800000|false|Belgium -> Liège
26388279136677|4692188686400360727|1|1669217862865|1893196800000|false|Sweden -> Jönköping
26388279136677|4692188686400360727|2|1668775548660|1893196800000|false|China -> Wuhan
26388279136677|4692188686400360727|3|1632805919556|1893196800000|false|China -> Nanjing
26388279136677|4692188686400360727|4|1656441090037|1893196800000|false|Japan -> Yokosuka
26388279136677|4692188686400360727|5|1651367356782|1893196800000|false|India -> Tirunelveli
26388279136677|302867074940683092|0|1671664023227|1893196800000|false|Belarus -> Brest
26388279136677|302867074940683092|1|1671850946653|1893196800000|false|Ethiopia -> Adama
26388279136677|302867074940683092|2|1672502678974|1893196800000|false|Thailand -> Nakhon_Pathom_Province
26388279136677|302867074940683092|3|1672282197663|1893196800000|false|Philippines -> Dagupan
26388279136677|302867074940683092|4|1671687614257|1893196800000|false|Belgium -> Leuven
26388279136677|302867074940683092|5|1672367107153|1893196800000|false|Burma -> Pyin_U_Lwin
17592186114470|4821103401100123490|0|1666139516696|1893196800000|false|Venezuela -> Caracas
17592186114470|4821103401100123490|1|1665901858361|1893196800000|false|Netherlands -> Amsterdam
17592186114470|4821103401100123490|2|1656249419143|1893196800000|false|China -> Foshan
17592186114470|4821103401100123490|3|1645591886013|1893196800000|false|China -> Taichung
30786325647783|4726810383413678245|0|1640258175779|1893196800000|false|South_Korea -> Busan
30786325647783|4726810383413678245|1|1628184960808|1893196800000|false|Greece -> Kozani
30786325647783|4726810383413678245|2|1663038261574|1893196800000|false|India -> Ujjain
30786325647783|4726810383413678245|3|1658598147033|1893196800000|false|Sri_Lanka -> Peradeniya
30786325647783|4726810383413678245|4|1660428628469|1893196800000|false|Vietnam -> Bắc_Giang
21990232625583|4864169072536867517|0|1656514093554|1893196800000|false|Afghanistan -> Kabul
21990232625583|4864169072536867517|1|1661333962483|1893196800000|false|Japan -> Shibuya
21990232625583|4864169072536867517|2|1665342797026|1893196800000|false|England -> Durham
30786325647792|4701195335899301190|0|1649433200229|1893196800000|false|Ethiopia -> Debre_Marqos
30786325647792|4701195335899301190|1|1638268046676|1893196800000|false|India -> New_Delhi
30786325647792|4701195335899301190|2|1669743354983|1893196800000|false|Senegal -> Dakar
30786325647792|4701195335899301190|3|1662545110811|1893196800000|false|India -> Gandhinagar
30786325647792|4701195335899301190|4|1640278759560|1893196800000|false|Romania -> Arad
30786325647792|4701195335899301190|5|1652879984798|1893196800000|false|Brazil -> Londrina
30786325647792|4701195335899301190|6|1663059361963|1893196800000|false|Madagascar -> Mahajanga
30786325647792|238691604884364516|0|1664951367526|1893196800000|false|Japan -> Niigata
30786325647792|238691604884364516|1|1653007586725|1893196800000|false|India -> Dhenkanal
30786325647792|238691604884364516|2|1653256268058|1893196800000|false|China -> Hsinchu
30786325647794|286542076047279237|0|1669372622734|1893196800000|false|South_Africa -> Johannesburg
30786325647794|286542076047279237|1|1669078905658|1893196800000|false|Zambia -> Ndola
30786325647794|286542076047279237|2|1669346163551|1893196800000|false|India -> Mahishadal
30786325647794|286542076047279237|3|1672450489005|1893196800000|false|Algeria -> Tiaret
30786325647794|286542076047279237|4|1670739361084|1893196800000|false|China -> Dali
30786325647794|55732320266621502|0|1672027794257|1893196800000|false|Hungary -> Esztergom
30786325647794|55732320266621502|1|1666967090649|1893196800000|false|Niger -> Abidjan
13194139603379|4919338442850057741|0|1672476662729|1893196800000|false|Indonesia -> Tangerang
13194139603379|4919338442850057741|1|1672474887909|1893196800000|false|India -> Bilaspur
13194139603379|4919338442850057741|2|1672518210628|1893196800000|false|China -> Dongyang
13194139603379|4919338442850057741|3|1672474535855|1893196800000|false|Cuba -> Marianao
13194139603379|4919338442850057741|4|1672472163543|1893196800000|false|Israel -> Jerusalem
13194139603379|4919338442850057741|5|1672483074971|1893196800000|false|India -> Varanasi
13194139603379|4919338442850057741|6|1672466807017|1893196800000|false|South_Africa -> Durban
13194139603379|4919338442850057741|7|1672476995269|1893196800000|false|Egypt -> El_Shorouk
13194139603379|4919338442850057741|8|1672452133166|1893196800000|false|India -> Aligarh
4398046581172|4872332121739382374|0|1669620991662|1893196800000|false|Peru -> Lima
4398046581172|4872332121739382374|1|1665919985166|1893196800000|false|Argentina -> Rosario
4398046581172|4872332121739382374|2|1667710988160|1893196800000|false|India -> Ranchi
4398046581172|4872332121739382374|3|1671025003889|1893196800000|false|Kazakhstan -> Semey
4398046581172|4872332121739382374|4|1660365222620|1893196800000|false|Indonesia -> Pontianak
4398046581172|4872332121739382374|5|1670328171234|1893196800000|false|Russia -> Krasnoyarsk
4398046581172|4847281948323753017|0|1668508663242|1893196800000|false|India -> Siliguri
4398046581172|4847281948323753017|1|1659305873786|1893196800000|false|India -> Hubli
13194139603381|4868954422018856066|0|1667792225462|1893196800000|false|China -> Dongfang
13194139603381|4868954422018856066|1|1665733542271|1893196800000|false|China -> Songjiang_District
13194139603381|4767624529914644581|0|1651283101742|1893196800000|false|India -> Srinagar
13194139603381|4767624529914644581|1|1655738358787|1893196800000|false|China -> Chaozhou
13194139603381|4767624529914644581|2|1660882861811|1893196800000|false|Nepal -> Nala
13194139603381|4767624529914644581|3|1636274593084|1893196800000|false|Indonesia -> Samarinda
13194139603381|4767624529914644581|4|1667025455343|1893196800000|false|Moldova -> Chişinău
30786325647798|4760023880909724431|0|1630734981005|1893196800000|false|China -> Cangzhou
30786325647798|4760023880909724431|1|1648572497082|1893196800000|false|Mexico -> Coyoacán
30786325647798|4760023880909724431|2|1648330041500|1893196800000|false|Lithuania -> Vilnius
30786325647798|4760023880909724431|3|1652417486744|1893196800000|false|Indonesia -> Central_Jakarta
43980465181114|4872050371884756220|0|1666299495347|1893196800000|false|India -> Patna
43980465181114|4872050371884756220|1|1668230884043|1893196800000|false|United_States -> Ithaca
43980465181114|4872050371884756220|2|1664507698323|1893196800000|false|Morocco -> Marrakech
43980465181114|4872050371884756220|3|1658931141361|1893196800000|false|England -> Leeds
43980465181114|4890064770394246963|0|1666818594933|1893196800000|false|Canada -> Saskatoon
43980465181114|4890064770394246963|1|1669814516456|1893196800000|false|Philippines -> Tuguegarao
30786325647805|4828141924785329835|0|1668199070022|1893196800000|false|Madagascar -> Antsirabe
30786325647805|4828141924785329835|1|1655222235233|1893196800000|false|Peru -> Jesús_María
30786325647805|4828141924785329835|2|1654701032751|1893196800000|false|Niger -> Abidjan
30786325647805|4828141924785329835|3|1653931990273|1893196800000|false|India -> Nalgonda
30786325647805|4828141924785329835|4|1670078637414|1893196800000|false|Mexico -> Ciudad_Obregón
30786325647805|4828141924785329835|5|1659171887912|1893196800000|false|Yemen -> Sayyan
30786325647805|4828141924785329835|6|1665909083022|1893196800000|false|China -> Ezhou
30786325647805|4828141924785329835|7|1645195834629|1893196800000|false|Algeria -> El_Oued
13194139603390|4916805717815475011|0|1671740172166|1893196800000|false|Indonesia -> Manokwari_Regency
13194139603390|4916805717815475011|1|1672043906067|1893196800000|false|Scotland -> Glasgow
13194139603390|4916805717815475011|2|1672174124483|1893196800000|false|Pakistan -> Nawabshah
13194139603390|4916805717815475011|3|1672272514168|1893196800000|false|Vietnam -> Gia_lam
13194139603390|4916805717815475011|4|1671851311992|1893196800000|false|Burma -> Insein_Township
57174604714431|4738069107604199316|0|1670637544259|1893196800000|false|Mexico -> Ensenada
57174604714431|4738069107604199316|1|1671402007737|1893196800000|false|China -> Baoji
57174604714431|4738069107604199316|2|1669808368030|1893196800000|false|Kazakhstan -> Aktobe
57174604714431|4738069107604199316|3|1671791335051|1893196800000|false|Germany -> Wernigerode
57174604714431|4738069107604199316|4|1668963474918|1893196800000|false|Burma -> Yangon
57174604714431|4738069107604199316|5|1668032377978|1893196800000|false|China -> Xinzheng
57174604714431|300053149807294447|0|1670617310319|1670657184015|true|Argentina -> Posadas
57174604714431|300053149807294447|1|1670183048314|1670657184015|true|Kazakhstan -> Karagandy
57174604714431|300053149807294447|2|1670164388078|1670657184015|true|Italy -> Venice
57174604714431|300053149807294447|3|1670252892455|1670657184015|true|Morocco -> Marrakech
57174604714431|300053149807294447|4|1670519061125|1670657184015|true|United_States -> Fayetteville
57174604714431|300053149807294447|5|1670595996383|1670657184015|true|Japan -> Fujisawa
57174604714431|300053149807294447|6|1670427739756|1670657184015|true|Peru -> Jesús_María
26388279136704|4916523693082949598|0|1671836863298|1893196800000|false|China -> Aral
26388279136704|4916523693082949598|1|1672432947568|1893196800000|false|China -> Fujin
26388279136704|4916523693082949598|2|1672383585316|1893196800000|false|China -> Baoding
26388279136704|4916523693082949598|3|1672068102432|1893196800000|false|China -> Hangzhou
26388279136707|4717802634403121263|0|1628068504568|1893196800000|false|Mexico -> Toluca
26388279136707|4717802634403121263|1|1625691299005|1893196800000|false|China -> Zhangzhou
26388279136707|4717802634403121263|2|1655678355401|1893196800000|false|Argentina -> Presidencia_Roque_Sáenz_Peña
26388279136707|4717802634403121263|3|1672263567954|1893196800000|false|United_Kingdom -> Coventry
26388279136707|4717802634403121263|4|1665813197511|1893196800000|false|Sri_Lanka -> Kandy
43980465181124|4811816651014034044|0|1651511631642|1658743118805|true|China -> Kaohsiung
43980465181124|4811816651014034044|1|1656768377583|1658743118805|true|Yemen -> Aden
43980465181124|4811816651014034044|2|1653758725834|1658743118805|true|United_States -> Indianapolis
43980465181124|4811816651014034044|3|1647319000386|1658743118805|true|India -> Jorhat
43980465181124|4811816651014034044|4|1646743173723|1658743118805|true|China -> Kowloon
43980465181124|4811816651014034044|5|1653091730422|1658743118805|true|Mexico -> Culiacán
17592186114501|4752706356148965703|0|1666450577428|1893196800000|false|China -> Gongyi
17592186114501|4752706356148965703|1|1659488265163|1893196800000|false|Philippines -> Bislig
17592186114501|4752706356148965703|2|1635663621495|1893196800000|false|Vietnam -> Phủ_Lý
17592186114501|4752706356148965703|3|1637005623717|1893196800000|false|South_Africa -> Bloemfontein
17592186114501|4752706356148965703|4|1627357943772|1893196800000|false|Iran -> Shiraz
17592186114501|4752706356148965703|5|1661354884086|1893196800000|false|China -> Bazhou
17592186114501|4752706356148965703|6|1663903491554|1893196800000|false|Thailand -> Pathum_Thani_Province
17592186114501|4752706356148965703|7|1629845553180|1893196800000|false|Japan -> Toyota
17592186114501|4752706356148965703|8|1644247773354|1893196800000|false|Kazakhstan -> Karagandy
17592186114501|4788734878290035151|0|1648655326762|1893196800000|false|China -> Baicheng
17592186114501|4788734878290035151|1|1634086416895|1893196800000|false|Zambia -> Monze
4398046581190|276409251763586740|0|1671576648191|1893196800000|false|Japan -> Setagaya
4398046581190|276409251763586740|1|1671154864910|1893196800000|false|Germany -> Iserlohn
4398046581190|276409251763586740|2|1671562408597|1893196800000|false|Vietnam -> Ho_Chi_Minh_City
4398046581190|276409251763586740|3|1665564036636|1893196800000|false|Colombia -> Armenia
4398046581190|276409251763586740|4|1663687508884|1893196800000|false|India -> Cuttack
35184372158920|178173935135767474|0|1648903005453|1893196800000|false|Egypt -> Giza
35184372158920|178173935135767474|1|1646012597962|1893196800000|false|Chile -> Puerto_Montt
35184372158920|178173935135767474|2|1642207124973|1893196800000|false|India -> Srinagar
35184372158920|178173935135767474|3|1637756707733|1893196800000|false|Greece -> Larissa
35184372158920|178173935135767474|4|1666824725603|1893196800000|false|Germany -> Cologne
8796093092297|179863334751850087|0|1654409672003|1893196800000|false|Czech_Republic -> Liberec
8796093092297|179863334751850087|1|1656745349222|1893196800000|false|Italy -> Rome
8796093092297|179863334751850087|2|1641675565903|1893196800000|false|Portugal -> Steenokkerzeel
8796093092297|179863334751850087|3|1658062204057|1893196800000|false|New_Zealand -> Auckland
8796093092297|179863334751850087|4|1651024543688|1893196800000|false|France -> Lyon
8796093092297|179863334751850087|5|1638325962916|1893196800000|false|South_Africa -> Bloemfontein
8796093092297|179863334751850087|6|1652985918358|1893196800000|false|United_States -> Gainesville
8796093092297|179863334751850087|7|1639612655095|1893196800000|false|United_States -> Orlando
8796093092297|179863334751850087|8|1669676296880|1893196800000|false|Indonesia -> Yogyakarta
8796093092297|4804778951962547495|0|1638091358381|1648475386705|true|India -> Gujarat
8796093092297|4804778951962547495|1|1641052119265|1648475386705|true|China -> Fuyang,
8796093092297|4804778951962547495|2|1639976754046|1648475386705|true|Germany -> Kassel
8796093092297|4804778951962547495|3|1647548318134|1648475386705|true|Indonesia -> West_Papua
8796093092297|4804778951962547495|4|1639789733890|1648475386705|true|China -> Dujiangyan
8796093092297|4804778951962547495|5|1639689960796|1648475386705|true|United_States -> New_York
8796093092297|4804778951962547495|6|1641166049735|1648475386705|true|Nepal -> Gwarko
52776558203338|4760868030961960894|0|1662700207135|1893196800000|false|Yemen -> Sayyan
52776558203338|4760868030961960894|1|1666572364989|1893196800000|false|Philippines -> Sampaloc
52776558203338|4760868030961960894|2|1671856748639|1893196800000|false|Pakistan -> Faisalabad
52776558203338|4760868030961960894|3|1669901606688|1893196800000|false|Sri_Lanka -> Peradeniya
39582418670027|4733284307878023908|0|1659450225348|1893196800000|false|Russia -> Pereslavl-Zalessky
39582418670027|4733284307878023908|1|1664834772471|1893196800000|false|Pakistan -> Islamabad/Rawalpindi,Lahore
26388279136716|249387379121460217|0|1663994450500|1893196800000|false|Philippines -> Roxas
26388279136716|249387379121460217|1|1655401457735|1893196800000|false|Brazil -> Campo_Grande
26388279136716|249387379121460217|2|1670141793034|1893196800000|false|India -> Meerut
26388279136716|249387379121460217|3|1669654756942|1893196800000|false|Brazil -> Lorena
26388279136716|249387379121460217|4|1671413816287|1893196800000|false|Germany -> Trier
26388279136716|249387379121460217|5|1668989453577|1893196800000|false|Chile -> Temuco
26388279136716|249387379121460217|6|1658306497355|1893196800000|false|Senegal -> Saint-Louis
43980465181135|4795209077632287501|0|1656899664247|1893196800000|false|India -> Nerul
43980465181135|4795209077632287501|1|1666485828912|1893196800000|false|India -> Kota
43980465181135|4795209077632287501|2|1659982567146|1893196800000|false|Poland -> Szczecin
43980465181135|4795209077632287501|3|1666643595742|1893196800000|false|Kazakhstan -> Astana
43980465181135|4900479344532538197|0|1667662461993|1893196800000|false|India -> Anantapur
43980465181135|4900479344532538197|1|1667395096237|1893196800000|false|China -> Alashankou
43980465181135|4900479344532538197|2|1669035478704|1893196800000|false|India -> Aurangabad
43980465181135|4900479344532538197|3|1668458046451|1893196800000|false|Brazil -> São_Luís
43980465181135|4900479344532538197|4|1672076274539|1893196800000|false|Colombia -> Medellín
43980465181135|4900479344532538197|5|1669614892501|1893196800000|false|Japan -> Shibuya
21990232625619|4805059877183439041|0|1637676340395|1893196800000|false|Canada -> Fredericton
48378511692247|286541801169360978|0|1668716814380|1893196800000|false|Colombia -> Cartagena
4398046581208|4916243592495777831|0|1672225181748|1893196800000|false|India -> Cooch_Behar
4398046581208|4916243592495777831|1|1672060579614|1893196800000|false|Cameroon -> Douala
4398046581208|4916243592495777831|2|1672381016497|1893196800000|false|Vietnam -> Tân_An
4398046581208|4916243592495777831|3|1671810364975|1893196800000|false|Turkey -> Eskişehir
