mediumId|accountId|multiplicityId|createTime|deleteTime|isExplicitDeleted|location
4398046571110|251357703958431564|2|1671242031821|1893196800000|false|China -> Aral
4398046571110|251357703958431564|3|1670459090504|1893196800000|false|India -> Palakkad
4398046571110|251357703958431564|4|1659015125961|1893196800000|false|India -> Alappuzha
4398046571110|251357703958431564|5|1660074747885|1893196800000|false|Philippines -> Ermita
4398046571110|251357703958431564|6|1658429702734|1893196800000|false|Niger -> Maradi
4398046571110|208010282667099001|0|1651920834315|1893196800000|false|China -> Nanchang
4398046571110|208010282667099001|1|1665532775679|1893196800000|false|China -> Dongtai
4398046571110|208010282667099001|2|1646145082682|1893196800000|false|Malaysia -> George_Town
4398046571110|208010282667099001|3|1667941504004|1893196800000|false|Afghanistan -> Jalalabad
60008|224054081461691010|0|1660005556042|1893196800000|false|France -> Nancy
39582418659945|4892881169428779774|0|1665686396673|1893196800000|false|Vietnam -> Bến
39582418659945|4892881169428779774|1|1666248335003|1893196800000|false|United_States -> Portland
39582418659945|4892881169428779774|2|1667056917611|1893196800000|false|Philippines -> Iloilo_City
39582418659945|4892881169428779774|3|1665754408917|1893196800000|false|Indonesia -> Bangkalan
39582418659945|4892881169428779774|4|1666291761426|1893196800000|false|India -> Visakhapatnam
39582418659945|4892881169428779774|5|1665077447294|1893196800000|false|India -> Karnataka
39582418659945|4892881169428779774|6|1669733684060|1893196800000|false|Cuba -> Matanzas
39582418659945|4892881169428779774|7|1668964286812|1893196800000|false|China -> Beiliu
39582418659945|4857978272316657223|0|1667029947069|1667631742164|true|Brazil -> Niterói
39582418659945|4857978272316657223|1|1666470184815|1667631742164|true|Germany -> Flensburg
39582418659945|4857978272316657223|2|1655226024135|1667631742164|true|Brazil -> Bagé
39582418659945|4857978272316657223|3|1654211522261|1667631742164|true|India -> Ernakulam
39582418659945|4857978272316657223|4|1667402807572|1667631742164|true|India -> Mumbai
39582418659945|4857978272316657223|5|1655471319727|1667631742164|true|Vietnam -> Trà_Vinh
39582418659945|4857978272316657223|6|1655955078716|1667631742164|true|Japan -> Okazaki
39582418659945|4857978272316657223|7|1658588496718|1667631742164|true|China -> Chengde
48378511682154|4877399770831794254|0|1663995741452|1893196800000|false|Mexico -> Cancún
48378511682154|4877399770831794254|1|1671285306983|1893196800000|false|Vietnam -> Hanoi
4398046571115|4798867427695799175|0|1665396231237|1893196800000|false|Romania -> Târgoviște
4398046571115|4883029545243912391|0|1664641660538|1893196800000|false|Tanzania -> Mzumbe_morogoro
4398046571115|4883029545243912391|1|1667004635492|1893196800000|false|Indonesia -> Surabaya
4398046571115|4883029545243912391|2|1664557513485|1893196800000|false|Zambia -> Kasama
4398046571115|4883029545243912391|3|1666193448898|1893196800000|false|Brazil -> São_Paulo
4398046571115|4883029545243912391|4|1669188639030|1893196800000|false|Yemen -> Dhamar
4398046571115|4883029545243912391|5|1670593493204|1893196800000|false|France -> Lille
4398046571115|4883029545243912391|6|1671149223629|1893196800000|false|China -> Chengde
4398046571115|4883029545243912391|7|1666959888085|1893196800000|false|Vietnam -> Ho_Chi_Minh_City
4398046571115|4883029545243912391|8|1665872869461|1893196800000|false|United_States -> Ithaca
4398046571118|198722158191446696|0|1644538880585|1893196800000|false|Ethiopia -> Dire_Dawa
4398046571118|198722158191446696|1|1651104574656|1893196800000|false|India -> Sion
4398046571118|198722158191446696|2|1660038543888|1893196800000|false|China -> Dingxi
4398046571118|198722158191446696|3|1652241673055|1893196800000|false|India -> Kandivali
4398046571120|4872332396617275428|0|1672305430540|1893196800000|false|Australia -> Geelong
4398046571120|4872332396617275428|1|1657984483098|1893196800000|false|China -> Aral
4398046571120|4872332396617275428|2|1671475239593|1893196800000|false|Philippines -> Dagupan
30786325637746|4913990418292552602|0|1671166347515|1893196800000|false|Nepal -> Dharan
35184372148851|4916525067472475253|0|1672451786856|1893196800000|false|China -> Altay
35184372148851|4916525067472475253|1|1672421020683|1893196800000|false|Yemen -> Ta'izz
35184372148851|4916525067472475253|2|1672199807288|1893196800000|false|India -> Vallabh_Vidhyanagar
35184372148851|4916525067472475253|3|1672355858347|1893196800000|false|Chile -> Puerto_Montt
35184372148851|4916525067472475253|4|1671604069371|1893196800000|false|Cambodia -> Sihanoukville
35184372148851|4916525067472475253|5|1672130381730|1893196800000|false|Egypt -> New_Cairo
35184372148851|4916525067472475253|6|1672477145562|1893196800000|false|United_States -> New_Orleans
35184372148851|4916525067472475253|7|1672350444573|1893196800000|false|China -> Donggang
35184372148851|4906110218456287533|0|1671070153145|1893196800000|false|Philippines -> Malolos
35184372148851|4906110218456287533|1|1669668222814|1893196800000|false|Russia -> Vologda
35184372148851|4906110218456287533|2|1671442989515|1893196800000|false|China -> Dingxi
35184372148851|4906110218456287533|3|1668789621637|1893196800000|false|India -> Anantapur_district
35184372148851|4906110218456287533|4|1670485143039|1893196800000|false|India -> Anantapur
35184372148851|4906110218456287533|5|1670630725162|1893196800000|false|Poland -> Kraków
35184372148851|4906110218456287533|6|1670393139614|1893196800000|false|India -> Thirthahalli
35184372148851|4906110218456287533|7|1670810526237|1893196800000|false|Russia -> Voronezh
35184372148851|4906110218456287533|8|1670569407433|1893196800000|false|Japan -> Toyohashi
30786325637749|4891474069423133854|0|1669528955675|1893196800000|false|Vietnam -> Tân_An
30786325637749|4891474069423133854|1|1665589895073|1893196800000|false|India -> Kodambakkam
30786325637749|4891474069423133854|2|1668292689837|1893196800000|false|Cambodia -> Pray_Veng
30786325637749|4891474069423133854|3|1665762711759|1893196800000|false|Philippines -> Quezon_City
30786325637749|4891474069423133854|4|1670687362904|1893196800000|false|Algeria -> Oran
30786325637749|4891474069423133854|5|1671002143226|1893196800000|false|Japan -> Hachinohe
30786325637749|4891474069423133854|6|1666039818174|1893196800000|false|Portugal -> Coimbra
30786325637749|4891474069423133854|7|1664180445807|1893196800000|false|China -> Gaocheng
30786325637749|4841933923766255687|0|1669562231640|1893196800000|false|India -> Kannur
30786325637749|4841933923766255687|1|1669874607822|1893196800000|false|Nepal -> Balkumari
30786325637749|4841933923766255687|2|1660981425419|1893196800000|false|Iran -> Tabriz
30786325637749|4841933923766255687|3|1663133490008|1893196800000|false|Belarus -> Minsk
30786325637749|4841933923766255687|4|1655539174205|1893196800000|false|India -> Warangal
30786325637749|4841933923766255687|5|1653137651440|1893196800000|false|Uruguay -> Montevideo
30786325637749|4841933923766255687|6|1662877958522|1893196800000|false|India -> Kannur
21990232615542|4878806595959522549|0|1669115487878|1893196800000|false|South_Africa -> Bloemfontein
21990232615542|4878806595959522549|1|1663081205338|1893196800000|false|Indonesia -> Makassar
21990232615542|4878806595959522549|2|1663745950640|1893196800000|false|India -> Bilaspur
21990232615542|4878806595959522549|3|1662800380051|1893196800000|false|Brazil -> Serro
21990232615542|4878806595959522549|4|1666469187784|1893196800000|false|Greece -> Piraeus
21990232615542|4878806595959522549|5|1668680694040|1893196800000|false|Cameroon -> Buea
21990232615542|4878806595959522549|6|1666287782202|1893196800000|false|Canada -> Hamilton
21990232615542|4878806595959522549|7|1663733482408|1893196800000|false|India -> Secunderabad
21990232615542|4878806595959522549|8|1660641731329|1893196800000|false|Mexico -> San_Nicolás_de_los_Garza
43980465171063|150308187319304759|0|1651353667682|1893196800000|false|Laos -> Vientiane
43980465171063|150308187319304759|1|1649815086416|1893196800000|false|Belgium -> Ghent
43980465171063|150308187319304759|2|1670546686597|1893196800000|false|Mexico -> Irapuato
43980465171063|150308187319304759|3|1668682533551|1893196800000|false|United_Kingdom -> Bristol
43980465171063|150308187319304759|4|1665067226552|1893196800000|false|China -> Aral
43980465171063|150308187319304759|5|1660197785166|1893196800000|false|Mexico -> Cancún
17592186104440|4833769775052097202|0|1654815231024|1893196800000|false|Sri_Lanka -> Nugegoda
17592186104440|4833769775052097202|1|1659750173529|1893196800000|false|Italy -> Venice
17592186104440|4833769775052097202|2|1657200330067|1893196800000|false|India -> Tiruvallur
17592186104440|4833769775052097202|3|1646901282604|1893196800000|false|Venezuela -> Nueva_Esparta
17592186104440|4833769775052097202|4|1664420047455|1893196800000|false|China -> Dali
17592186104440|4833769775052097202|5|1659442200971|1893196800000|false|Moldova -> Ungheni
17592186104440|4833769775052097202|6|1659880988713|1893196800000|false|Brazil -> Campo_Grande
17592186104440|4833769775052097202|7|1665332503625|1893196800000|false|India -> Shillong
17592186104440|4854600022840328942|0|1653435110454|1655043325948|true|Chile -> Santiago
17592186104440|4854600022840328942|1|1652735135807|1655043325948|true|Greece -> Karditsa
26388279126650|265149977817255235|0|1659770102720|1893196800000|false|India -> Cooch_Behar
26388279126650|265149977817255235|1|1661740010022|1893196800000|false|China -> Zhuhai
26388279126650|265149977817255235|2|1668875222504|1893196800000|false|Indonesia -> Bangkalan
26388279126650|265149977817255235|3|1668592897497|1893196800000|false|China -> Yunlin_County
26388279126650|265149977817255235|4|1671254863200|1893196800000|false|South_Korea -> Daejeon
26388279126650|265149977817255235|5|1665612448838|1893196800000|false|Papua_New_Guinea -> Port_Moresby
26388279126650|265149977817255235|6|1667435211230|1893196800000|false|United_Kingdom -> Liverpool
60027|4908642943490862392|0|1671829968799|1893196800000|false|India -> Thanjavur
60027|284852951309094688|0|1669742329532|1893196800000|false|Cuba -> Santiago_de_Cuba
60027|284852951309094688|1|1672060197841|1893196800000|false|Venezuela -> Sucre
52776558193277|4697817361300868169|0|1666412342534|1893196800000|false|Portugal -> Steenokkerzeel
52776558193277|4697817361300868169|1|1667441317176|1893196800000|false|Chile -> Valparaíso
52776558193277|4697817361300868169|2|1659939640197|1893196800000|false|United_States -> Houston
52776558193277|4697817361300868169|3|1670079097607|1893196800000|false|Nepal -> Kirtipur
52776558193277|4864732847124000895|0|1668962834701|1893196800000|false|Tunisia -> El_Mourouj
52776558193277|4864732847124000895|1|1668559627525|1893196800000|false|Afghanistan -> Khost
52776558193277|4864732847124000895|2|1660022285400|1893196800000|false|India -> Bahadurgarh
52776558193277|4864732847124000895|3|1660703345647|1893196800000|false|Japan -> Nagoya
61572651215486|4896821269346929646|0|1671744149820|1893196800000|false|China -> Hsinchu
61572651215486|4896821269346929646|1|1672495159469|1893196800000|false|Moldova -> Soroca
61572651215486|4896821269346929646|2|1671610913541|1893196800000|false|Russia -> Moscow
61572651215486|4896821269346929646|3|1672128416971|1893196800000|false|India -> Ajmer
61572651215486|4896821269346929646|4|1672367051959|1893196800000|false|Ukraine -> Kiev
61572651215486|4896821269346929646|5|1672337104490|1893196800000|false|United_States -> Milwaukee
61572651215486|267682702851851447|0|1671643709769|1893196800000|false|Mexico -> Coyoacán
61572651215486|267682702851851447|1|1671521144548|1893196800000|false|India -> Warangal
61572651215486|267682702851851447|2|1672036069494|1893196800000|false|Afghanistan -> Khost
43980465171071|4916524242838766211|0|1672138023625|1893196800000|false|Colombia -> Medellín
43980465171071|4916524242838766211|1|1672387407040|1893196800000|false|Algeria -> Algiers
43980465171071|4916524242838766211|2|1671685294419|1893196800000|false|United_States -> Cleveland
43980465171073|206040507585925234|0|1671696656660|1893196800000|false|Japan -> Toyoake
43980465171073|206040507585925234|1|1667909675911|1893196800000|false|India -> Solapur
43980465171073|206040507585925234|2|1651609262391|1893196800000|false|China -> Cangzhou
43980465171073|206040507585925234|3|1671470110304|1893196800000|false|Netherlands -> Heerlen
43980465171073|206040507585925234|4|1647311466699|1893196800000|false|China -> Dongtai
43980465171073|206040507585925234|5|1666036952990|1893196800000|false|China -> Pudong
43980465171073|206040507585925234|6|1647057263079|1893196800000|false|Vietnam -> Hung_Yen_province
43980465171073|206040507585925234|7|1672319670802|1893196800000|false|United_States -> Pittsburgh
43980465171073|206040507585925234|8|1664188864745|1893196800000|false|Russia -> Ivanovo_Oblast
43980465171073|4820259525925807425|0|1667810385949|1893196800000|false|Brazil -> Contagem
43980465171073|4820259525925807425|1|1655817575338|1893196800000|false|Portugal -> Lisbon
43980465171073|4820259525925807425|2|1665007999291|1893196800000|false|Liberia -> Monrovia
43980465171073|4820259525925807425|3|1661570109107|1893196800000|false|Venezuela -> Anzoátegui
39582418659970|4902169019026518942|0|1668486058101|1893196800000|false|United_States -> Washington
39582418659970|4902169019026518942|1|1667155803047|1893196800000|false|United_Kingdom -> Liverpool
39582418659970|4902169019026518942|2|1669109171986|1893196800000|false|England -> Newcastle_upon_Tyne
39582418659970|4902169019026518942|3|1672516986577|1893196800000|false|Greece -> Kozani
39582418659970|4902169019026518942|4|1671856682106|1893196800000|false|United_States -> Lubbock
39582418659970|4902169019026518942|5|1669950031594|1893196800000|false|Czech_Republic -> Ústí_nad_Labem
39582418659970|4902169019026518942|6|1670703897138|1893196800000|false|Sweden -> Örebro
39582418659970|4902169019026518942|7|1672493668511|1893196800000|false|India -> Thirthahalli
39582418659970|4902169019026518942|8|1671525995511|1893196800000|false|Mexico -> Chapingo
39582418659970|235876305361450898|0|1670119902189|1893196800000|false|China -> Dafeng
35184372148867|4900481268677891589|0|1671912275756|1893196800000|false|China -> Shenyang
35184372148867|4900481268677891589|1|1667013061746|1893196800000|false|Vietnam -> Ho_Chi_Minh_City
35184372148867|4900481268677891589|2|1667806478969|1893196800000|false|India -> Ranchi
35184372148867|4900481268677891589|3|1670426045623|1893196800000|false|Belgium -> Tonbridge
17592186104453|4862199572333596095|0|1670199154358|1893196800000|false|United_Kingdom -> North_Wales
17592186104453|4862199572333596095|1|1666548821992|1893196800000|false|Algeria -> Algiers
17592186104453|4862199572333596095|2|1659943047954|1893196800000|false|Philippines -> Dumaguete
17592186104453|4862199572333596095|3|1671566570920|1893196800000|false|United_Kingdom -> Coventry
17592186104453|4862199572333596095|4|1670429898241|1893196800000|false|Russia -> Rostov
17592186104453|4862199572333596095|5|1666371409832|1893196800000|false|Germany -> Flensburg
17592186104453|4842778623574289446|0|1665205253779|1893196800000|false|Russia -> Omsk
4398046571142|4864733396879818665|0|1659713020981|1893196800000|false|India -> Jajapur
4398046571142|4864733396879818665|1|1668032334383|1893196800000|false|India -> Gujarat
4398046571142|4670232813583204669|0|1610986721178|1893196800000|false|China -> Chaohu
4398046571142|4670232813583204669|1|1627389883607|1893196800000|false|Brazil -> Novo_Hamburgo
4398046571142|4670232813583204669|2|1602379007809|1893196800000|false|Mexico -> Ciudad_Obregón
4398046571142|4670232813583204669|3|1642705897363|1893196800000|false|Egypt -> Beni_Suef
4398046571142|4670232813583204669|4|1653435193586|1893196800000|false|Japan -> Ichikawa
35184372148871|4917931892600228724|0|1672286441127|1893196800000|false|Sweden -> Uppsala
35184372148871|4917931892600228724|1|1672034999701|1893196800000|false|Philippines -> Manila
35184372148871|4917931892600228724|2|1671990972869|1893196800000|false|Greece -> Karditsa
35184372148871|4917931892600228724|3|1672226253981|1893196800000|false|Poland -> Poznań
35184372148871|4865859846542475581|0|1657688967570|1658814021925|true|Brazil -> Rio_de_Janeiro
35184372148871|4865859846542475581|1|1658404171441|1658814021925|true|China -> Erenhot
35184372148871|4865859846542475581|2|1656465377187|1658814021925|true|Zambia -> Lusaka
35184372148871|4865859846542475581|3|1658484308640|1658814021925|true|China -> Dingzhou
35184372148871|4865859846542475581|4|1656933443130|1658814021925|true|Senegal -> Touba
35184372148871|4865859846542475581|5|1657783516700|1658814021925|true|Germany -> Kassel
52776558193289|251076503859637102|0|1670956783896|1893196800000|false|England -> Birmingham
52776558193289|251076503859637102|1|1667467408551|1893196800000|false|Germany -> Hanover
52776558193289|251076503859637102|2|1668919648102|1893196800000|false|Mexico -> Cancún
52776558193289|251076503859637102|3|1668357238393|1893196800000|false|Sri_Lanka -> Malabe
52776558193289|251076503859637102|4|1666781587293|1893196800000|false|Russia -> Omsk
52776558193289|251076503859637102|5|1664003510348|1893196800000|false|India -> Nagpur
52776558193289|251076503859637102|6|1666506073177|1893196800000|false|Germany -> Speyer
52776558193289|251076503859637102|7|1665702166200|1893196800000|false|China -> Binzhou
52776558193290|4895132144608745024|0|1672111436934|1893196800000|false|Brazil -> Feira_de_Santana
52776558193290|4895132144608745024|1|1670575536472|1893196800000|false|Turkey -> Ankara
52776558193290|4895132144608745024|2|1668406653833|1893196800000|false|Germany -> Speyer
52776558193290|4895132144608745024|3|1670179081212|1893196800000|false|Pakistan -> Bahria_Town
52776558193290|4895132144608745024|4|1667106797304|1893196800000|false|Tanzania -> Mbeya
52776558193290|4895132144608745024|5|1667553504731|1893196800000|false|United_States -> Cambridge
52776558193290|4895132144608745024|6|1669375832504|1893196800000|false|Russia -> Vologda
52776558193290|4895132144608745024|7|1667836541572|1893196800000|false|Indonesia -> Padang
43980465171084|150589662296015476|0|1660433007472|1893196800000|false|Indonesia -> Semarang
43980465171084|150589662296015476|1|1663853220862|1893196800000|false|China -> Brooklyn
43980465171084|150589662296015476|2|1652406552524|1893196800000|false|Italy -> Trieste
43980465171084|150589662296015476|3|1650272219291|1893196800000|false|United_States -> Ann_Arbor
43980465171084|150589662296015476|4|1670850705864|1893196800000|false|China -> Hefei
43980465171084|4834333549639253561|0|1652016757566|1893196800000|false|Niger -> Maradi
43980465171084|4834333549639253561|1|1666159618361|1893196800000|false|Russia -> Monino
48378511682189|4853474122933479694|0|1664175716285|1893196800000|false|India -> Tirupati
48378511682189|4853474122933479694|1|1663030260619|1893196800000|false|China -> Changge
48378511682189|4853474122933479694|2|1663962317359|1893196800000|false|England -> Birmingham
48378511682189|4853474122933479694|3|1657253795128|1893196800000|false|United_Kingdom -> Coventry
48378511682189|4853474122933479694|4|1657725969800|1893196800000|false|Romania -> Arad
48378511682189|4853474122933479694|5|1657763140909|1893196800000|false|Kazakhstan -> Astana
48378511682189|4853474122933479694|6|1667634224376|1893196800000|false|Hungary -> Visonta
48378511682189|4853474122933479694|7|1663261170728|1893196800000|false|England -> Durham
48378511682189|4853474122933479694|8|1662504133756|1893196800000|false|Vietnam -> Bắc_Giang
17592186104462|171418260816804884|0|1667110537236|1669373775619|true|Afghanistan -> Asadabad
17592186104462|171418260816804884|1|1641949224227|1669373775619|true|Vietnam -> Trà_Vinh
17592186104462|171418260816804884|2|1642712717995|1669373775619|true|Indonesia -> Medan
17592186104462|171418260816804884|3|1654336747145|1669373775619|true|Cameroon -> Buea
17592186104462|171418260816804884|4|1668967974397|1669373775619|true|Senegal -> Tambacounda
17592186104462|4913147367751956782|0|1671412119751|1893196800000|false|China -> Dafeng
17592186104462|4913147367751956782|1|1670759453350|1893196800000|false|India -> Asansol
17592186104462|4913147367751956782|2|1670626413819|1893196800000|false|Netherlands -> Leiden
21990232615567|4863607222095059291|0|1657034651972|1657885259087|true|Hungary -> Visonta
21990232615567|4863607222095059291|1|1655588410159|1657885259087|true|China -> Ma'anshan
21990232615567|4863607222095059291|2|1657103835039|1657885259087|true|Sweden -> Borås
21990232615567|4863607222095059291|3|1656191803091|1657885259087|true|El_Salvador -> San_Salvador
21990232615567|4863607222095059291|4|1656121554749|1657885259087|true|Germany -> Ingolstadt
21990232615567|4863607222095059291|5|1656543719415|1657885259087|true|Pakistan -> Swat
4398046571152|4851504347852321079|0|1662075831778|1893196800000|false|China -> Da'an
4398046571152|4851504347852321079|1|1653752578236|1893196800000|false|England -> York
4398046571152|4851504347852321079|2|1657482489719|1893196800000|false|Romania -> Constanța
4398046571152|4851504347852321079|3|1660169080312|1893196800000|false|Greece -> Thessaloniki
4398046571152|4851504347852321079|4|1651730018728|1893196800000|false|China -> Cixi
4398046571154|4795771477829895374|0|1661607059422|1893196800000|false|Indonesia -> Gorontalo
4398046571154|4795771477829895374|1|1656231562053|1893196800000|false|Italy -> Pavia
4398046571154|4795771477829895374|2|1649270046504|1893196800000|false|China -> Shanxi
4398046571154|4795771477829895374|3|1663763640106|1893196800000|false|Portugal -> Porto
4398046571154|4795771477829895374|4|1664261277909|1893196800000|false|India -> Salem
4398046571154|4795771477829895374|5|1647693214355|1893196800000|false|Pakistan -> http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306
4398046571154|4795771477829895374|6|1672280626957|1893196800000|false|Vietnam -> Bà_Rịa
4398046571154|4795771477829895374|7|1665792587307|1893196800000|false|Thailand -> Pathum_Thani
4398046571154|4795771477829895374|8|1669553657287|1893196800000|false|Mexico -> Nuevo_Laredo
4398046571154|4912865892775246512|0|1672409353772|1893196800000|false|Japan -> Machida
4398046571154|4912865892775246512|1|1670873203388|1893196800000|false|Ethiopia -> Mettu
4398046571154|4912865892775246512|2|1671881815832|1893196800000|false|Nepal -> Rajbiraj
60052|4816881551327364341|0|1657547032436|1893196800000|false|Egypt -> New_Cairo
60052|4816881551327364341|1|1659904541415|1893196800000|false|India -> Gwalior
60052|4816881551327364341|2|1660020569170|1893196800000|false|France -> Nantes
60052|4816881551327364341|3|1662327520319|1893196800000|false|Switzerland -> Geneva
60052|4816881551327364341|4|1669166321332|1893196800000|false|Indonesia -> West_Papua
57174604704407|4839117799609599773|0|1668355337126|1893196800000|false|Philippines -> Sampaloc
57174604704407|4839117799609599773|1|1670822346446|1893196800000|false|Vietnam -> Điện_Biên_Phủ
57174604704407|4839117799609599773|2|1668590332427|1893196800000|false|India -> Rewari
57174604704407|4855162697915832110|0|1668330719282|1893196800000|false|Belgium -> Ghent
57174604704407|4855162697915832110|1|1669987128760|1893196800000|false|Ethiopia -> Mettu
57174604704407|4855162697915832110|2|1670273224850|1893196800000|false|China -> Ürümqi
57174604704407|4855162697915832110|3|1666943935919|1893196800000|false|Yemen -> Aden
43980465171097|212513607416559782|0|1655808560723|1893196800000|false|India -> Jalpaiguri
43980465171097|212513607416559782|1|1666532578121|1893196800000|false|Germany -> Mannheim
43980465171097|212513607416559782|2|1658171930353|1893196800000|false|China -> Zhengzhou
43980465171097|212513607416559782|3|1659660607205|1893196800000|false|Belgium -> Tonbridge
43980465171097|212513607416559782|4|1659498378840|1893196800000|false|Senegal -> Touba
21990232615578|4815474726199630244|0|1648418264579|1893196800000|false|China -> Changyi
21990232615578|4815474726199630244|1|1663059792184|1893196800000|false|Sri_Lanka -> Peradeniya
21990232615578|4815474726199630244|2|1668319376756|1893196800000|false|China -> Gaomi
21990232615578|4815474726199630244|3|1656226008782|1893196800000|false|Philippines -> Bislig
21990232615578|4815474726199630244|4|1665029885472|1893196800000|false|India -> Nellore
21990232615578|4815474726199630244|5|1664689575355|1893196800000|false|Russia -> Skolkovo
4398046571163|4784794228616079847|0|1645717041191|1893196800000|false|India -> Kolkata
4398046571163|4784794228616079847|1|1669433449293|1893196800000|false|Czech_Republic -> Liberec
4398046571163|4784794228616079847|2|1643644178916|1893196800000|false|Egypt -> Ramadan_City
4398046571163|4784794228616079847|3|1643287616301|1893196800000|false|Senegal -> Touba
4398046571163|4784794228616079847|4|1645598617492|1893196800000|false|China -> Zhangzhou
4398046571163|173951535607190382|0|1651881893862|1654712542802|true|Malaysia -> George_Town
4398046571163|173951535607190382|1|1640351800143|1654712542802|true|Thailand -> Nakhon_Pathom_Province
4398046571163|173951535607190382|2|1640156494799|1654712542802|true|India -> Tezpur
4398046571163|173951535607190382|3|1649953354307|1654712542802|true|Madagascar -> Toamasina
4398046571163|173951535607190382|4|1652066017033|1654712542802|true|Chile -> Puerto_Montt
4398046571163|173951535607190382|5|1641080346085|1654712542802|true|China -> Gaoping
48378511682204|4684589686662893304|0|1666212377654|1893196800000|false|Madagascar -> Amparafaravola
48378511682204|4684589686662893304|1|1661457655048|1893196800000|false|Belgium -> Tonbridge
48378511682204|4684589686662893304|2|1663783292419|1893196800000|false|China -> Guilin
48378511682204|4684589686662893304|3|1664411788777|1893196800000|false|Philippines -> Malate
48378511682205|4908361743392062201|0|1669668021681|1893196800000|false|Germany -> Darmstadt
48378511682205|4908361743392062201|1|1669925584499|1893196800000|false|Japan -> Nagasaki
48378511682205|4908361743392062201|2|1669157418405|1893196800000|false|Mexico -> San_Luis_Potosí
48378511682205|4908361743392062201|3|1670789776617|1893196800000|false|Brazil -> Passos
48378511682205|4908361743392062201|4|1671262168602|1893196800000|false|Spain -> Santander
48378511682205|4908361743392062201|5|1669848357885|1893196800000|false|Philippines -> Bislig
48378511682205|4908361743392062201|6|1671297320987|1893196800000|false|Australia -> Perth
48378511682205|4908361743392062201|7|1671867882815|1893196800000|false|Nepal -> Kirtipur
48378511682205|4908361743392062201|8|1670420057650|1893196800000|false|China -> Quanzhou
30786325637791|4763684155118601426|0|1629859516623|1893196800000|false|Moldova -> Codru
30786325637791|4883591395685703575|0|1662306661947|1662465082296|true|United_States -> Gainesville
30786325637791|4883591395685703575|1|1662105849398|1662465082296|true|France -> Grenoble
30786325637791|4883591395685703575|2|1661771416154|1662465082296|true|Philippines -> Ermita
30786325637791|4883591395685703575|3|1662114900835|1662465082296|true|El_Salvador -> San_Salvador
30786325637791|4883591395685703575|4|1661719059201|1662465082296|true|England -> Durham
30786325637791|4883591395685703575|5|1661581206150|1662465082296|true|Ethiopia -> Nekemte
30786325637791|4883591395685703575|6|1661948248244|1662465082296|true|Pakistan -> Khairpur
57174604704418|300897299859512949|0|1672014293987|1893196800000|false|South_Korea -> Daejeon
57174604704418|300897299859512949|1|1670651077359|1893196800000|false|Portugal -> Braga
57174604704418|300897299859512949|2|1671687074013|1893196800000|false|Tanzania -> Dar_es_Salaam
57174604704418|106397816074554895|0|1667879907722|1893196800000|false|Argentina -> Corrientes
57174604704418|106397816074554895|1|1664615205209|1893196800000|false|China -> Fuyang
57174604704418|106397816074554895|2|1668357914999|1893196800000|false|Peru -> Trujillo
57174604704418|106397816074554895|3|1664747280112|1893196800000|false|Australia -> Darlington
