fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
4681212261820268590|4877399770831791818|corporate account|debit card|0|1666470391590|1893196800000|8049125,01|false
4681212261820268590|4715269634490632033|corporate account|debit card|0|1625549803158|1626210972593|5449196,10|false
4681212261820268590|4894850119876219884|corporate account|debit card|0|1671873121532|1893196800000|8222367,82|false
4681212261820268590|4710484559886549020|corporate account|debit card|0|1648049533816|1893196800000|9704507,08|false
4681212261820268590|4892036469620753806|corporate account|debit card|0|1665745832036|1893196800000|2811681,79|false
4681212261820268590|243475854854731086|corporate account|debit card|0|1654219007335|1893196800000|3051433,09|false
4681212261820268590|258394303498295094|corporate account|debit card|0|1672437663687|1893196800000|4652987,96|false
4681212261820268590|4903576119032173496|corporate account|debit card|0|1668296204933|1893196800000|4296582,31|false
4681212261820268590|4891753895132400069|corporate account|debit card|0|1664103929450|1664293712616|4080060,72|false
4681212261820268590|4876274145802859185|corporate account|debit card|0|1662124630387|1893196800000|8624839,39|false
4681212261820268590|4803652227421977450|corporate account|debit card|0|1652479001963|1893196800000|4238812,07|false
4681212261820268590|4843623048504425525|corporate account|debit card|0|1666555186410|1893196800000|6551590,48|false
4681212261820268590|191966483872500156|corporate account|debit card|0|1639598741965|1893196800000|9372507,66|false
4681212261820268590|4839400099220050912|corporate account|debit card|0|1663979266794|1893196800000|7600137,89|false
4681212261820268590|85849867896754955|corporate account|debit card|0|1654611638728|1893196800000|425711,73|false
4681212261820268590|4762557980333851782|corporate account|debit card|0|1658722321745|1893196800000|575463,94|false
4739759056976085039|204914057923281612|credit card|debit card|0|1664313076691|1893196800000|9605898,70|false
4739759056976085039|4863606947217151873|credit card|debit card|0|1662741816111|1893196800000|3207794,49|false
4739759056976085039|175359185368664754|credit card|debit card|0|1632179311106|1636135651215|145437,65|false
4739759056976085039|170855860619185058|credit card|debit card|0|1643053775095|1893196800000|2979515,95|false
4739759056976085039|4753268206590770301|credit card|debit card|0|1644312311857|1893196800000|9393750,98|false
4739759056976085039|4874583646675143463|credit card|debit card|0|1665598401084|1893196800000|50759,80|false
4739759056976085039|110901415701926757|credit card|debit card|0|1628288362756|1893196800000|9541815,72|false
4739759056976085039|208010832422916383|credit card|debit card|0|1668717248021|1893196800000|2567439,89|false
4739759056976085039|4871769446663866964|credit card|debit card|0|1662289083054|1893196800000|7272030,74|false
4739759056976085039|4646307715440719433|credit card|debit card|0|1631952211837|1893196800000|5257058,30|false
4739759056976085039|4892317394841651806|credit card|debit card|0|1665084635649|1893196800000|259,63|false
4739759056976085039|4820260075681618983|credit card|debit card|0|1671399539028|1893196800000|8359756,68|false
4739759056976085039|4878806046203708199|credit card|debit card|0|1670319319863|1893196800000|5229283,47|false
4739759056976085039|4848689323207315194|credit card|debit card|0|1657901984328|1893196800000|5653698,82|false
4739759056976085039|282319676518709186|credit card|debit card|0|1668177447154|1893196800000|990912,87|false
4739759056976085039|271905652136226565|credit card|debit card|0|1672321885512|1893196800000|5945033,62|false
4739759056976085039|4825044050774082831|credit card|debit card|0|1654380076893|1893196800000|9075817,69|false
4739759056976085039|4904139068985592617|credit card|debit card|0|1668148473418|1668648115334|1014696,16|false
4739759056976085039|155093261923401229|credit card|debit card|0|1656044667934|1893196800000|425191,59|false
4739759056976085039|4802245952050048594|credit card|debit card|0|1668680897851|1893196800000|7039765,95|false
4739759056976085039|302867899574397692|credit card|debit card|0|1672209801770|1893196800000|9907371,78|false
4739759056976085039|4840807474103602949|credit card|debit card|0|1649739936494|1893196800000|4109833,25|false
4739759056976085039|289920050645706045|credit card|debit card|0|1669319277523|1893196800000|8977447,07|false
4739759056976085039|4862763072042832458|credit card|debit card|0|1659135784859|1660446529693|6093902,12|false
4739759056976085039|289919775767807852|credit card|debit card|0|1668164555403|1893196800000|2201901,85|false
4739759056976085039|241787829628185476|credit card|debit card|0|1665358454063|1893196800000|8017109,80|false
4739759056976085039|302867624696490191|credit card|debit card|0|1671349383617|1671533173150|2137922,42|false
4739759056976085039|4863607222095053043|credit card|debit card|0|1664238283331|1893196800000|796561,48|false
4739759056976085039|4786764003697237159|credit card|debit card|0|1671377250012|1893196800000|5933826,11|false
4739759056976085039|4900760819509238684|credit card|debit card|0|1670958966586|1893196800000|9960660,45|false
4733848082465161266|4849251173649091300|certificate of deposit|debit card|0|1671889600687|1893196800000|2640132,42|false
4733848082465161266|4909487918176804867|certificate of deposit|debit card|0|1670060000215|1893196800000|416578,56|false
4733848082465161266|4822230400518591619|certificate of deposit|debit card|0|1654033633262|1893196800000|8498269,04|false
4733848082465161266|135952963507063319|certificate of deposit|debit card|0|1670570673316|1893196800000|8797250,06|false
4733848082465161266|251357703958447670|certificate of deposit|debit card|0|1657124778910|1672515747344|6345244,69|false
4733848082465161266|276409251763590117|certificate of deposit|debit card|0|1665625619609|1893196800000|7055081,54|false
4733848082465161266|4903577493421695431|certificate of deposit|debit card|0|1668710269444|1893196800000|7208551,28|false
4733848082465161266|4772971729838417285|certificate of deposit|debit card|0|1632618480775|1639002344890|198281,93|false
4733848082465161266|247980279115813648|certificate of deposit|debit card|0|1666118049520|1893196800000|6667998,19|false
4733848082465161266|4840806649469875606|certificate of deposit|debit card|0|1649683913152|1652670924897|92393,11|false
4733848082465161266|231372430856180262|certificate of deposit|debit card|0|1657504126897|1893196800000|4663368,25|false
4733848082465161266|4758054105828576274|certificate of deposit|debit card|0|1640982593868|1893196800000|9560582,11|false
4733848082465161266|300897299859515196|certificate of deposit|debit card|0|1670550506999|1893196800000|6193144,39|false
4733848082465161266|4874021796233353430|certificate of deposit|debit card|0|1665233654207|1893196800000|3379121,67|false
4733848082465161266|294423100517253237|certificate of deposit|debit card|0|1670516843691|1893196800000|7375814,75|false
4733848082465161266|305119699388074834|certificate of deposit|debit card|0|1672063707590|1893196800000|7728053,41|false
4733848082465161266|227432056060120746|certificate of deposit|debit card|0|1669054940588|1893196800000|9258352,04|false
4733848082465161266|293578675587130366|certificate of deposit|debit card|0|1670076783218|1893196800000|8051381,52|false
4733848082465161266|180707759681965335|certificate of deposit|debit card|0|1658734555466|1893196800000|2714604,17|false
4733848082465161266|177047760351007226|certificate of deposit|debit card|0|1672058806843|1893196800000|8717619,36|false
4733848082465161266|4729342833570350741|certificate of deposit|debit card|0|1664766823837|1893196800000|5968967,06|false
4733848082465161266|4870363171291930377|certificate of deposit|debit card|0|1662725480327|1893196800000|1242669,95|false
4733848082465161266|4734973157738287321|certificate of deposit|debit card|0|1620029432572|1893196800000|428542,26|false
4733848082465161266|4903575844154255740|certificate of deposit|debit card|0|1667736092941|1893196800000|1816706,02|false
4733848082465161266|4814631400781134541|certificate of deposit|debit card|0|1671926123669|1893196800000|6361976,23|false
4733848082465161266|257268953347279621|certificate of deposit|debit card|0|1663385890081|1893196800000|2419996,99|false
4733848082465161266|220676381741161685|certificate of deposit|debit card|0|1663253139517|1893196800000|2808515,13|false
4733848082465161266|216454257090505807|certificate of deposit|debit card|0|1655197202081|1893196800000|2655837,77|false
4733848082465161266|4767342505182119495|certificate of deposit|debit card|0|1630334390734|1640936033106|3250970,92|false
4733848082465161266|273031002287261568|certificate of deposit|debit card|0|1664648624853|1893196800000|4589447,76|false
4900199793701158964|4875148520773923962|escrow account|debit card|0|1671847397937|1893196800000|1886954,14|false
4900199793701158964|230247080705136439|escrow account|debit card|0|1671408717726|1893196800000|9158754,52|false
4900199793701158964|302304674743079217|escrow account|debit card|0|1672004505991|1893196800000|3660866,41|false
4900199793701158964|4839962224539733383|escrow account|debit card|0|1668962151164|1893196800000|7196434,72|false
4900199793701158964|4818288926210930186|escrow account|debit card|0|1666701586828|1893196800000|2982945,88|false
4900199793701158964|307652149544766482|escrow account|debit card|0|1672487868476|1893196800000|8633780,15|false
4900199793701158964|4917368392890988346|escrow account|debit card|0|1672521873782|1893196800000|1700580,01|false
4900199793701158964|135108813454852572|escrow account|debit card|0|1669651732968|1893196800000|1188471,83|false
4900199793701158964|4758615956270371616|escrow account|debit card|0|1671709764097|1893196800000|1371854,81|false
4900199793701158964|4910614092961563945|escrow account|debit card|0|1670333201970|1893196800000|1694004,40|false
4900199793701158964|217017207043933213|escrow account|debit card|0|1670527561722|1893196800000|223827,95|false
4900199793701158964|4812940626775523767|escrow account|debit card|0|1672256368304|1893196800000|4413385,36|false
4900199793701158964|4916523967960845757|escrow account|debit card|0|1671800441616|1893196800000|2891532,39|false
4900199793701158964|4908361743392056796|escrow account|debit card|0|1669262358972|1669972494031|7180168,68|false
4900199793701158964|4738068282970485678|escrow account|debit card|0|1670791778958|1893196800000|4692651,37|false
4900199793701158964|4889783295417517668|escrow account|debit card|0|1672493705589|1893196800000|7293450,53|false
4900199793701158964|306245324417022312|escrow account|debit card|0|1672423086553|1893196800000|9892889,39|false
