fromId|toId|fromType|toType|multiplicityId|createTime|deleteTime|amount|isExplicitDeleted
301178774836230716|4866422796495886870|custodial account|debit card|0|1671568014197|1893196800000|4643287,17|false
301178774836230716|4899073069160600530|custodial account|debit card|0|1670797420098|1893196800000|4789002,66|false
301178774836230716|4718647609089075033|custodial account|debit card|0|1671711250562|1893196800000|4036909,22|false
301178774836230716|4870644371390735979|custodial account|debit card|0|1671565176777|1893196800000|1065079,94|false
301178774836230716|4863043722385826998|custodial account|debit card|0|1671020468807|1893196800000|8944897,09|false
301178774836230716|210543282579581500|custodial account|debit card|0|1671531432816|1893196800000|2363000,50|false
301178774836230716|4918213917332751866|custodial account|debit card|0|1672263915613|1893196800000|3360896,89|false
301178774836230716|4866702622205164446|custodial account|debit card|0|1670504408582|1893196800000|1811496,53|false
301178774836230716|138204488442840897|custodial account|debit card|0|1671426881471|1893196800000|252291,02|false
301178774836230716|4908642118857135550|custodial account|debit card|0|1670892343899|1893196800000|3321842,69|false
301178774836230716|4832081474947655036|custodial account|debit card|0|1670948881534|1893196800000|8825667,85|false
301178774836230716|4864450822391478348|custodial account|debit card|0|1672455445369|1893196800000|8028560,52|false
301178774836230716|4902450494003232837|custodial account|debit card|0|1671730133471|1893196800000|5316809,99|false
301178774836230716|283445851303446793|custodial account|debit card|0|1672246344219|1893196800000|2011704,71|false
301178774836230716|245446729447513116|custodial account|debit card|0|1671593639110|1893196800000|5125391,29|false
301178774836230716|4685996236912724818|custodial account|debit card|0|1670662035354|1893196800000|1104408,09|false
301178774836230716|163818986201435717|custodial account|debit card|0|1672168191984|1893196800000|8109056,02|false
301178774836230716|4910332068229027625|custodial account|debit card|0|1672306760079|1893196800000|3889093,42|false
271060952328190527|4908642393735054236|corporate account|debit card|0|1669387388895|1893196800000|2607387,26|false
271060952328190527|4854598923328685575|corporate account|debit card|0|1661529976365|1670849339036|3289990,46|false
271060952328190527|4787609803016909232|corporate account|debit card|0|1665899154522|1893196800000|9558855,76|false
271060952328190527|4909486818665177700|corporate account|debit card|0|1670020265202|1893196800000|4394369,51|false
271060952328190527|4904419994206490210|corporate account|debit card|0|1668992154093|1893196800000|2084802,24|false
271060952328190527|4741165607225922840|corporate account|debit card|0|1667857564989|1893196800000|5352469,61|false
271060952328190527|4917649592989798637|corporate account|debit card|0|1671928250888|1672232465666|731739,28|false
271060952328190527|4913428567850762916|corporate account|debit card|0|1671673936564|1893196800000|6144980,87|false
271060952328190527|4876835446488835663|corporate account|debit card|0|1669616476436|1893196800000|1680924,08|false
271060952328190527|175359460246556772|corporate account|debit card|0|1671211189126|1893196800000|8551897,03|false
271060952328190527|4917087467670078268|corporate account|debit card|0|1672152165813|1893196800000|7552593,91|false
271060952328190527|252765078841998944|corporate account|debit card|0|1665376488831|1893196800000|9348616,76|false
271060952328190527|279505201629500224|corporate account|debit card|0|1663810965460|1666417627669|4758179,57|false
271060952328190527|4899073893794323884|corporate account|debit card|0|1671202213054|1893196800000|7291577,50|false
271060952328190527|290482175965406122|corporate account|debit card|0|1667890181954|1893196800000|900040,33|false
271060952328190527|4861917547601070353|corporate account|debit card|0|1670652276942|1893196800000|5190004,39|false
271060952328190527|279505476507419168|corporate account|debit card|0|1664064376117|1893196800000|2603990,03|false
271060952328190527|4913708943315831141|corporate account|debit card|0|1671576802056|1893196800000|8802286,64|false
271060952328190527|4882465770656781086|corporate account|debit card|0|1670758560638|1893196800000|1920468,88|false
271060952328190527|302304124987263223|corporate account|debit card|0|1671180184235|1893196800000|9611083,85|false
271060952328190527|294423650273084814|corporate account|debit card|0|1668856793736|1669314047022|5477311,69|false
271060952328190527|4883591395685715981|corporate account|debit card|0|1666037017182|1893196800000|4042775,31|false
271060952328190527|4915680092786528496|corporate account|debit card|0|1672052943793|1893196800000|8748562,78|false
271060952328190527|4909206168322198898|corporate account|debit card|0|1671246486103|1893196800000|5382822,17|false
271060952328190527|4909486818665181947|corporate account|debit card|0|1672425658771|1893196800000|863815,59|false
271060952328190527|4846156323294825013|corporate account|debit card|0|1663390383457|1893196800000|9633762,05|false
271060952328190527|4812942550920867281|corporate account|debit card|0|1664054508204|1893196800000|7471530,56|false
271060952328190527|4853191548445148489|corporate account|debit card|0|1666091059707|1667733254917|3657931,57|false
165507836061694531|4906109393822566650|custodial account|debit card|0|1670785046598|1893196800000|8344315,33|false
165507836061694531|4845030698265882042|custodial account|debit card|0|1650744104706|1653482037777|4089878,33|false
165507836061694531|4751862206096747362|custodial account|debit card|0|1668214338351|1893196800000|7137155,20|false
165507836061694531|4656159889381399679|custodial account|debit card|0|1648488752181|1656671545723|2297276,82|false
165507836061694531|237565155221719517|custodial account|debit card|0|1667087114038|1893196800000|6350181,12|false
165507836061694531|4858822697246787598|custodial account|debit card|0|1667030128089|1893196800000|2873796,24|false
165507836061694531|4881340970261549092|custodial account|debit card|0|1670179609582|1893196800000|5881161,37|false
165507836061694531|123848989752689837|custodial account|debit card|0|1642871745027|1893196800000|7178778,57|false
165507836061694531|255861578463719825|custodial account|debit card|0|1660928402336|1893196800000|7261125,21|false
165507836061694531|260082878480655014|custodial account|debit card|0|1670711561423|1893196800000|5869037,97|false
165507836061694531|240098704890023578|custodial account|debit card|0|1666667193188|1893196800000|2837291,68|false
165507836061694531|4733564958221009772|custodial account|debit card|0|1647212014544|1893196800000|4426123,46|false
165507836061694531|303430024894087614|custodial account|debit card|0|1671494170869|1672027529212|3794881,27|false
165507836061694531|4890065869905861827|custodial account|debit card|0|1664565615017|1893196800000|7752726,05|false
165507836061694531|4905547543380758108|custodial account|debit card|0|1671791558919|1893196800000|8393874,55|false
165507836061694531|207729357446189438|custodial account|debit card|0|1664980105082|1893196800000|6035617,14|false
165507836061694531|162693086294591640|custodial account|debit card|0|1671453818729|1672060908275|1444945,26|false
165507836061694531|4685995412279017260|custodial account|debit card|0|1667812297861|1893196800000|6446805,01|false
165507836061694531|4892880344795065956|custodial account|debit card|0|1668553354915|1893196800000|3573554,41|false
165507836061694531|293297200610432452|custodial account|debit card|0|1668972940359|1893196800000|8733027,64|false
165507836061694531|4860791922572133103|custodial account|debit card|0|1665205524358|1893196800000|8841678,85|false
165507836061694531|4901888093805626843|custodial account|debit card|0|1671168553585|1893196800000|7336027,05|false
165507836061694531|4785356903691589513|custodial account|debit card|0|1661798960814|1893196800000|7838247,94|false
165507836061694531|4828704874738748411|custodial account|debit card|0|1658168974640|1893196800000|6058280,42|false
165507836061694531|4796896553103003272|custodial account|debit card|0|1663372829601|1893196800000|343724,75|false
165507836061694531|4831518524994226186|custodial account|debit card|0|1652243356208|1893196800000|1263258,55|false
165507836061694531|288511851128426948|custodial account|debit card|0|1671835984224|1893196800000|3459281,52|false
165507836061694531|296393425354236118|custodial account|debit card|0|1670339171817|1893196800000|6654389,66|false
165507836061694531|4820260900315352329|custodial account|debit card|0|1661508780165|1893196800000|2910817,81|false
243757879587256901|233061830472238904|foreign currency|debit card|0|1656281981131|1657040532142|2447435,70|false
243757879587256901|4857695972706243649|foreign currency|debit card|0|1654854349384|1657040532142|3743051,59|false
243757879587256901|4775224629163727860|foreign currency|debit card|0|1655397872264|1657040532142|7528015,88|false
243757879587256901|201536358202741605|foreign currency|debit card|0|1655062270601|1657040532142|2365720,94|false
243757879587256901|4854037072886910698|foreign currency|debit card|0|1653240634861|1657040532142|8416758,21|false
243757879587256901|4779165278837675435|foreign currency|debit card|0|1653011742284|1657040532142|1865443,54|false
243757879587256901|4810970301938547454|foreign currency|debit card|0|1655243249616|1657040532142|9652562,29|false
243757879587256901|4866141046641264202|foreign currency|debit card|0|1656991548286|1657040532142|2522152,16|false
243757879587256901|4736380257743944236|foreign currency|debit card|0|1652859235344|1657040532142|7809475,24|false
243757879587256901|136234713361698452|foreign currency|debit card|0|1655863783477|1657040532142|6843636,48|false
243757879587256901|4737507257162403093|foreign currency|debit card|0|1653552530812|1657040532142|4700736,53|false
243757879587256901|4712174509258461876|foreign currency|debit card|0|1653485515373|1657040532142|4337211,30|false
243757879587256901|256705728515933596|foreign currency|debit card|0|1656941129170|1657040532142|3466888,10|false
243757879587256901|4732159232604909275|foreign currency|debit card|0|1655535472171|1657040532142|3261807,40|false
243757879587256901|4792112028254735773|foreign currency|debit card|0|1654018131102|1657040532142|5922020,47|false
243757879587256901|4759741856177201434|foreign currency|debit card|0|1654228668838|1657040532142|1240956,57|false
243757879587256901|4740040531952796567|foreign currency|debit card|0|1656199746652|1657040532142|7627954,57|false
243757879587256901|4748203031399514137|foreign currency|debit card|0|1654510343674|1657040532142|1767642,91|true
243757879587256901|4853473573177676359|foreign currency|debit card|0|1655083013340|1657040532142|3221502,99|false
243757879587256901|4805060426939249898|foreign currency|debit card|0|1653514834587|1657040532142|1102417,64|false
243757879587256901|4854319097619431720|foreign currency|debit card|0|1655851622755|1657040532142|3232149,10|false
302023199766362695|4692752186109601244|custodial account|debit card|0|1672305420679|1893196800000|8069455,66|false
