investorId|companyId|createTime|ratio
14293651196208|14293651168457|1672418623066|0.10760013603850815
7696581402246|14293651168457|1672357464107|0.10387802453945569
4398046528909|14293651168457|1671298561857|0.25876342747523157
3298534891620|14293651168457|1667394659927|0.2546851479039194
1099511660849|4398046518474|1616833318692|0.19573191166222656
6597069796284|4398046518474|1668221193537|0.20740359924332089
12094627945234|4398046518474|1665096858438|0.03451531754442528
4398046547149|4398046518474|1660012766241|0.13613098211136165
13194139554300|4398046518474|1667215971794|0.04968275728928528
5497558144939|9895604657355|1660558606445|0.20741052900842186
6597069786448|9895604657355|1647687697353|0.19418557300854716
5497558158245|9895604657355|1659337262468|0.020467150538614465
2199023292258|3298534890700|1617878510110|0.22584738499377355
5497558160619|3298534890700|1640578299560|0.007097439973903102
4398046532126|3298534890700|1633573248660|0.06155534099226868
14293651191752|3298534890700|1667969002314|0.1097506788076571
4398046533558|12094627912909|1656447063215|0.11587190144904778
9895604673746|12094627912909|1666217272098|0.17359848453206841
15393162797269|12094627912909|1672359828563|0.13023421180745864
7696581417245|12094627912909|1656901677937|0.2017562001703839
12094627918528|1099511635150|1657409634409|0.18808174594349966
13194139572692|1099511635150|1662919655027|0.2081719550161311
13194139561350|1099511635150|1662790699924|0.3181428850911478
15393162789913|10995116285135|1672512252922|0.19021843014958392
1099511636810|4398046518481|1621667198878|0.05317058880222374
5497558152369|4398046518481|1616609534297|0.1740020509489982
7324|15393162796242|1672257493835|0.1359167172675228
13194139570187|15393162796242|1671700980190|0.1361624026977475
4398046518600|15393162796242|1672059164544|0.0352612562341798
12094627933219|15393162796242|1671257690129|0.02639106462272634
14293651183647|6597069774035|1671525917278|0.03444489075188697
38879|6597069774035|1667760987645|0.2921817650201598
6597069785365|6597069774035|1636978765310|0.19515695972703495
14293651185545|6597069774035|1671347046484|0.2012174125044223
10995116282326|5497558146260|1659164286691|0.0867855868921232
15393162825989|5497558146260|1671035825711|0.15108981549523337
12094627931234|5497558146260|1671238687422|0.06944386229478523
12094627933023|8796093029589|1661325501326|0.022698863507371245
2199023280778|5497558146262|1623136545240|0.16775632002826435
12094627911500|5497558146262|1652316123978|0.04391573221873406
7696581402516|5497558146262|1652806496863|0.1557213389626153
15393162800965|7696581401815|1672097679913|0.03404008781190308
8796093053944|7696581401815|1640018129321|0.18001580779515355
12094627908480|7696581401815|1660063540288|0.17218069732812102
6597069793953|15393162796248|1671426517070|0.30811331162965916
15393162793438|15393162796248|1672030998459|0.27970747894311343
2199023294367|12094627912921|1664045981715|0.3009911712986911
13194139559633|12094627912921|1667904878350|0.3151198150611989
1099511634032|6597069774042|1624928506025|0.25855730475380084
4398046525947|6597069774042|1665561430813|0.011760856204593238
12094627940012|6597069774042|1663014765847|0.08122151840967724
7696581408389|6597069774042|1636571629846|0.23560685032417836
1099511659946|7387|1653847859460|0.1687238936081239
2199023289186|7387|1645027952523|0.03044005176709393
10995116316056|7387|1670248072837|0.11010434623904151
6597069780800|15393162796252|1672490399932|0.3525990106742384
10995116301961|3298534890717|1657435827317|0.12856875791888306
13194139570723|3298534890717|1666023237573|0.002288070426794979
13194139560651|3298534890717|1671426774969|0.20208069803461587
12094627911349|9895604657374|1660064520029|0.43773267740436106
8796093029852|9895604657374|1645326438489|0.11841280075309908
5497558154606|5497558146271|1625858139240|0.17824504714150877
5497558141242|5497558146271|1640570656591|0.5024275769698321
4398046534043|8796093029600|1657590204731|0.015577771227272894
15393162810294|13194139540706|1672417190823|0.05166138314499437
9895604685108|13194139540707|1658757301727|0.1474477937225169
4398046522104|13194139540707|1667799698229|0.1320415125078829
10995116311011|13194139540707|1660543517216|0.16754463776025735
10995116290321|13194139540707|1662863733153|0.15911886072415954
4398046513818|3298534890724|1666526179880|0.5291422264349612
3298534901810|1099511635173|1647675890678|0.1411129887093464
5497558157820|1099511635173|1635274619049|0.12406911722155185
1099511632052|1099511635173|1588350729565|0.12079934995661108
8796093036888|3298534890726|1656002919474|0.08165856559209513
1099511656379|3298534890726|1604170605544|0.23667044792431446
2199023278837|12094627912935|1666282578908|0.12347239073279224
5697|12094627912935|1656826574144|0.1740634338321919
3298534922255|12094627912935|1666572957193|0.004743755317464259
6597069767943|12094627912935|1653187187424|0.10603127328809694
8796093045579|12094627912935|1660738652045|0.1427818702236841
2199023293074|9895604657384|1649387859281|0.11798044797968614
4398046530567|6597069774058|1629008863764|0.17987143521131305
2199023264827|6597069774058|1635491677104|0.1404481296247895
19110|10995116285163|1669572114174|0.30713998387444214
2199023285992|13194139540716|1664027305588|0.04476526778182045
4398046534845|13194139540716|1668443949240|0.37200225223636946
13194139538339|3298534890733|1659070571976|0.01011465561751927
15393162817214|3298534890733|1672271864835|0.30416409291808033
8796093028025|8796093029614|1648862544626|0.1007472681344651
10995116309351|8796093029614|1651239080092|0.21798527599916537
7696581424933|12094627912943|1669050082060|0.08331061547884884
10995116312785|12094627912943|1666433469644|0.06762657350645528
2199023287367|12094627912943|1652870987186|0.16654482253233208
9895604676136|12094627912943|1670130369822|0.0554325125697049
4398046516283|12094627912943|1666684758742|0.15982581447081626
8796093051089|12094627912943|1670293625386|0.12426985569141714
12094627914167|12094627912943|1667830176611|0.03409264817343877
6597069772201|13194139540720|1660969995064|0.19946139861292667
13194139566125|13194139540720|1670759357177|0.10818825804969186
13194139571454|13194139540720|1661442008880|0.2157278395907952
8796093060124|14293651168497|1670497857640|0.2280066863005949
9895604681533|14293651168497|1669185872095|0.09164938293758144
3298534894154|14293651168497|1669463309771|0.018315102870691487
1099511664128|7410|1603100193712|0.34712878376148104
7696581424171|7410|1627363639305|0.29021965221891644
7696581423626|7410|1645015041824|0.29036240179600853
5497558172154|14293651168499|1667058516050|0.12699845172225863
13194139571106|14293651168499|1670311088430|0.1120951140159074
9895604666696|15393162796276|1672247902962|0.02389221659115418
4398046549313|1099511635189|1614341643807|0.0858770308613089
7696581413574|1099511635189|1629603241357|0.14182645176086203
2199023282112|2199023262966|1599857127245|0.03112531957881787
2199023257714|3298534890744|1645545650278|0.2642657157737793
22168|3298534890744|1614842277657|0.035240774259890605
14293651190190|9895604657401|1666839458382|0.20819903268925494
2199023294489|9895604657401|1648244434547|0.15753483922286413
8796093039115|9895604657401|1653792326088|0.08624064929052463
3298534915256|9895604657401|1646725530413|0.18966515622328642
6597069794505|4398046518522|1660153058508|0.08693926603869322
8796093062071|4398046518522|1660147038788|0.1396543324140367
9895604667448|4398046518522|1651821663018|0.01754031764682412
1099511636372|4398046518522|1670282777488|0.03650298115243113
7696581399095|7419|1652009351379|0.27685957621137236
2199023276990|7419|1656041796096|0.227313952872336
1099511643494|10995116285181|1672407852248|0.30838032358665096
13194139538050|10995116285181|1663318387441|0.07811582662910437
12094627940043|10995116285181|1654807419064|0.3840031988541408
7696581395237|6597069774078|1631418968548|0.009521371008389725
4398046529582|14293651168511|1663851714807|0.10033398675879217
6597069784945|14293651168511|1664381024978|0.26290015860734334
10995116303849|1099511635200|1662474007170|0.21055287137983966
6597069793516|1099511635200|1655950642926|0.06249820456578729
8796093048257|1099511635200|1635277231256|0.09817759861500197
3298534897433|3298534890753|1656825839418|0.19506242803720178
3298534916824|3298534890753|1604495381241|0.02943344551300356
7696581402471|3298534890753|1655579608776|0.03901490817938033
4398046543749|1099511635202|1661690225965|0.20669718720051736
10995116285261|1099511635202|1657635261625|0.2255427989192233
2199023259715|14293651168515|1668390518995|0.03099468440761397
10995116290072|14293651168515|1664320938527|0.038056569699776194
10995116279593|10995116285188|1655484437883|0.26202456664134877
9895604684686|10995116285188|1667220628257|0.04335633518080263
1099511640963|10995116285188|1655870407903|0.20784916824726152
8796093040536|10995116285188|1655741228448|0.1287596520574763
6597069772764|9895604657413|1663170142128|0.08849604502553866
5497558147744|9895604657413|1650938051952|0.15852400739222966
13194139562883|9895604657413|1667020097816|0.16106823293277497
8796093024916|9895604657413|1658883777869|0.1396887063259987
5497558166486|6597069774086|1662451868154|0.1736693925451692
4398046541974|6597069774086|1672182792718|0.24532264899222217
6597069796476|6597069774086|1653727752481|0.18162685875480808
1099511651665|5497558146311|1621523089046|0.14359037460528823
4398046518913|5497558146311|1651971540002|0.3544189334868992
5497558174239|5497558146312|1649613243578|0.05338209445491878
6597069806293|5497558146312|1626930195052|0.03574480661884631
10995116309845|5497558146312|1648568993204|0.20017382704119432
4398046543616|5497558146312|1645282504840|0.1947935425853847
12094627920415|5497558146312|1655444985655|0.028966569873594136
5497558155602|5497558146312|1643797661118|0.17059585283799575
12094627905646|4398046518537|1669086442417|0.26840285485947885
10995116286707|14293651168522|1670074985910|0.18006681313297865
18854|14293651168522|1668513295577|0.08567123595137374
12094627913364|14293651168522|1668864916049|0.2370778898582341
11224|4398046518539|1671132896648|0.0028944336748670347
10995116289698|15393162796300|1672525825050|0.17862795847721893
15393162797187|12094627912973|1672294987815|0.12836567992662265
9895604665659|12094627912973|1659060779786|0.16395479801913276
9895604651668|10995116285198|1672050858997|0.13365684394226457
8796093038021|10995116285198|1654239056427|0.06244070170820979
1099511639080|10995116285198|1667595833457|0.28852741322645326
4398046526273|2199023262991|1649902077642|0.32948925187295125
5497558147836|2199023262991|1636703722768|0.3271686846997319
3298534919459|2199023262991|1637918505199|0.3433420634273169
3298534886953|9895604657424|1665371327379|0.4830948489160648
10995116301679|9895604657424|1652640064337|0.3032153722592384
9895604662831|8796093029649|1642602592104|0.014667704725275515
5497558159027|8796093029649|1669696682891|0.03824162553985734
14293651199378|9895604657426|1670852317704|0.08622478522961383
8796093025345|9895604657426|1644553838455|0.11678093776258973
7696581412520|9895604657426|1652990175112|0.15413231057190457
10995116278290|8796093029651|1658024258354|0.0439201272113408
24125|8796093029651|1651355513426|0.035753642179111554
13194139534448|8796093029651|1664834345063|0.02110549722968605
1099511641034|5497558146324|1659283948674|0.22197612922377638
13194139537678|5497558146324|1665415124829|0.23800922372242916
4398046536685|5497558146324|1660468780089|0.16981496647408717
13194139572627|4398046518549|1671011829149|0.1398342789844757
14293651200963|4398046518549|1669969037776|0.08388461918477498
1099511656706|12094627912982|1665474221399|0.19684496797019235
5497558142868|12094627912982|1651973257357|0.12248936313618188
9895604676693|12094627912982|1658403848234|0.13372477226044124
6597069770704|12094627912982|1665113010558|0.1868824874438033
12094627935881|10995116285208|1668646309249|0.21846241916160894
12094627930306|10995116285208|1657059164547|0.05461680024346686
5497558139732|14293651168537|1668900431456|0.06212613332409679
3298534900381|14293651168537|1671710203729|0.12252716980443387
9895604687254|14293651168537|1670172334626|0.09006435299276452
6597069785063|14293651168537|1670331838115|0.1426685889218731
3298534901831|14293651168537|1670875540748|0.12343213889279195
8796093060090|14293651168537|1670268845449|0.03876239895974567
4398046536845|1099511635226|1627436505930|0.11996487281186083
1099511651302|1099511635226|1642351762188|0.30718077048655945
30119|1099511635226|1613097945407|0.18260459086282094
6597069785535|1099511635226|1657258888331|0.3012257779397718
4398046519971|2199023263003|1651315497402|0.2231719114683382
5497558163466|2199023263003|1629196464812|0.15746562159133806
3298534908959|2199023263003|1660336908159|0.2008746220826954
10995116309881|12094627912988|1663374706327|0.2528433927102188
