loanId|accountId|createTime|deleteTime|amount|isExplicitDeleted
4876272771413311513|4633922816465436716|1660462085210|1893196800000|78187,50|false
4777475054587871258|4633922816465436716|1671718148553|1893196800000|1826517,10|false
4777475054587871258|4633922816465436716|1647813422632|1893196800000|42339324,74|false
4777475054587871258|4633922816465436716|1662717322131|1893196800000|39092975,03|false
4642367065766756379|4633922816465436716|1611120620344|1893196800000|12084343,17|false
4642367065766756379|4633922816465436716|1624509832202|1893196800000|3972674,93|false
4642367065766756379|4633922816465436716|1670889289007|1893196800000|10204004,67|false
4642367065766756379|4633922816465436716|1597975922170|1893196800000|2690426,08|false
4642367065766756379|4633922816465436716|1592915666015|1893196800000|4338189,87|false
4916523693082935324|4633922816465436716|1671765309751|1893196800000|13122209,66|false
4916523693082935324|4633922816465436716|1672483648339|1893196800000|36189842,74|false
4916523693082935324|4633922816465436716|1671694633795|1893196800000|13913928,69|false
4916523693082935324|4633922816465436716|1671734197136|1893196800000|15657076,98|false
4916523693082935324|4633922816465436716|1671819932400|1893196800000|6034553,00|false
4889783570295423005|4906953543874773038|1671699560106|1893196800000|47968146,76|false
4889783570295423005|4906953543874773038|1670173937680|1893196800000|20522411,71|false
4889783570295423005|4906953543874773038|1669403873551|1893196800000|4540856,48|false
4891190945178976286|4906953543874773038|1672174822373|1893196800000|46293611,61|false
4891190945178976286|4906953543874773038|1671643977404|1893196800000|87373049,55|false
4891190945178976286|4906953543874773038|1670600836449|1893196800000|73040011,59|false
4848969698672377887|4906953543874773038|1669420032252|1893196800000|18750455,63|false
4848969698672377887|4906953543874773038|1669444008625|1893196800000|3296898,77|false
4848969698672377887|4906953543874773038|1671115960188|1893196800000|20923215,75|false
4848969698672377887|4906953543874773038|1669259769508|1893196800000|4773226,64|false
4848969698672377887|4906953543874773038|1670614736390|1893196800000|1029124,90|false
4830955300162895904|4906953543874773038|1670664428839|1893196800000|19532835,78|false
4830955300162895904|4906953543874773038|1668601418374|1893196800000|59529617,43|false
4685995687156908065|4854317723229880369|1667465311221|1893196800000|6630508,10|false
4917086643036356642|4917086643036356660|1671855819014|1893196800000|56044236,50|false
4917086643036356642|4914553368245960757|1672090554771|1893196800000|10856666,10|false
4917086643036356642|4901042569363849270|1671735677324|1893196800000|3141121,51|false
4888376195411869731|4846436423881982009|1666633536995|1893196800000|6359284,98|false
4861073122670936100|4839118074487504951|1654565589226|1654823337643|9286064,08|true
4784230454028927013|4846436423881982009|1665828390998|1893196800000|24905831,07|false
4784230454028927013|4783104554122084408|1634972682331|1643929063065|11666570,00|true
4784230454028927013|4783104554122084408|1639651304334|1643929063065|24872002,74|true
4784230454028927013|4846436423881982009|1672004483255|1893196800000|4893936,89|false
4810126151886307366|4839118074487504951|1654436341730|1654823337643|38570021,64|true
4810126151886307366|4839118074487504951|1653909997159|1654823337643|4868023,33|true
4810126151886307366|4839118074487504951|1649597915609|1654823337643|2825766,53|true
4911175668525432871|4910331243595300924|1669883240613|1669893808637|19935335,74|true
4911175668525432871|4910331243595300924|1669886655087|1669893808637|4816441,59|true
4911175668525432871|4910331243595300924|1669873999948|1669893808637|28759714,53|true
4911175668525432871|4910331243595300924|1669880381348|1669893808637|1504246,75|true
4911175668525432871|4910331243595300924|1669893300292|1669893808637|256899,49|true
4911175668525432871|4910331243595300924|1669873691974|1669893808637|1152536,19|true
4911175668525432871|4910331243595300924|1669876557352|1669893808637|29199479,54|true
4894850119876214824|4800274527701434431|1666922921706|1893196800000|221059,80|false
4894850119876214824|4818570401187627069|1669595564099|1893196800000|522622,33|false
4906390593921351721|4902168469270691907|1668979693060|1670630843006|3320888,54|true
4906390593921351721|4902168469270691907|1670050317696|1670630843006|12596603,95|true
4894005694946082858|4904701744061087812|1668404539206|1893196800000|32090672,99|false
4894005694946082858|4902168469270691907|1669171829971|1670630843006|67722488,38|true
4894005694946082858|4906672068898062401|1670108794558|1893196800000|39719983,62|false
4909768293641879595|4904701744061087812|1672146966526|1893196800000|43453502,41|false
4909768293641879595|4906672068898062401|1670883834733|1893196800000|49189154,68|false
4909768293641879595|4904701744061087812|1671480384401|1893196800000|2541449,01|false
4835740374766977068|4894850119876214860|1667009916171|1893196800000|14785327,95|false
4835740374766977068|4894850119876214860|1665166113195|1893196800000|1901480,27|false
4835740374766977068|4883309645831077963|1662277532972|1893196800000|3654099,95|false
4839681024440926253|4787045203796033613|1670187357394|1893196800000|6445744,58|false
4839681024440926253|4894850119876214860|1669219613384|1893196800000|4332831,87|false
4917931067966488622|4883309645831077963|1672187816649|1893196800000|29812475,10|false
4917931067966488622|4883309645831077963|1672326126303|1893196800000|6992053,24|false
4917931067966488622|4883309645831077963|1672310527153|1893196800000|14274479,93|false
4917931067966488622|4894850119876214860|1672029606675|1893196800000|2656860,84|false
4917931067966488622|4883309645831077963|1672265991282|1893196800000|30529229,46|false
4908079443781615663|4905827643967930446|1670039134712|1893196800000|68641234,98|false
4908079443781615663|4916242218106224720|1672304488438|1893196800000|9922378,42|false
4908079443781615663|4901605519317270609|1672530744720|1893196800000|16614896,01|false
4908079443781615663|4916242218106224720|1672439873638|1893196800000|323020,12|false
4908079443781615663|4901605519317270609|1671279584769|1893196800000|878032,41|false
4908079443781615663|4905827643967930446|1671971355116|1893196800000|61044284,37|false
4914553368245960752|4899916669457006671|1671621901708|1893196800000|6110698,50|false
4906109118944641073|4905827643967930446|1672188594690|1893196800000|1837899,12|false
4906109118944641073|4905827643967930446|1668326214753|1893196800000|2137544,28|false
4906109118944641073|4899916669457006671|1669734610089|1893196800000|3032136,04|false
4906109118944641073|4901605519317270609|1669159003453|1893196800000|467107,08|false
4903857319130955826|4899916669457006671|1668555406713|1893196800000|81718879,14|false
4903857319130955826|4905827643967930446|1671157036712|1893196800000|1358867,14|false
4903857319130955826|4901605519317270609|1668421969754|1893196800000|56875495,02|false
4756645906311282739|4738631507801800794|1629951526713|1893196800000|44809262,01|false
4756645906311282739|4827577600442368092|1663963472290|1893196800000|4848900,96|false
4756645906311282739|4738912982778511449|1656354829594|1893196800000|9727983,44|false
4752986731614044212|4855725098113433693|1661325090863|1893196800000|60905121,32|false
4752986731614044212|4855725098113433693|1671871922891|1893196800000|18818758,66|false
4752986731614044212|4855725098113433693|1653753733168|1893196800000|18181942,58|false
4752986731614044212|4855725098113433693|1655957528917|1893196800000|36721699,03|false
4752986731614044212|4855725098113433693|1666848220101|1893196800000|9122999,87|false
4838555124534083637|4855725098113433693|1669393138897|1893196800000|85296072,76|false
4838555124534083637|4855725098113433693|1662987159367|1893196800000|234581,23|false
4838555124534083637|4855725098113433693|1660435691553|1893196800000|2092778,67|false
4838555124534083637|4855725098113433693|1658511045126|1893196800000|8718171,78|false
4690217811807567926|4805341077282226273|1668229817291|1893196800000|4880513,99|false
4690217811807567926|4662914739066634338|1661362019955|1893196800000|31514958,96|false
4690217811807567926|4662914739066634338|1637011875280|1893196800000|35596064,98|false
4728216933663506487|4662914739066634338|1640572669151|1893196800000|34107817,27|false
4728216933663506487|4860791647694225507|1655749477697|1893196800000|5350676,32|false
4728216933663506487|4860791647694225507|1671627569158|1893196800000|369553,84|false
4728216933663506487|4860791647694225507|1654474613907|1893196800000|560194,41|false
4892316845085818936|4909205343688458343|1670625137825|1893196800000|10591970,56|false
4892316845085818936|4904983219037798500|1668742180570|1893196800000|35475801,15|false
4892316845085818936|4915679268152803430|1671960812341|1893196800000|5065345,73|false
4905546168991219769|4899635194480296041|1672010464954|1893196800000|327115,12|false
4905546168991219769|4903012894200823915|1670721948013|1893196800000|8210953,62|false
4905546168991219769|4903012894200823915|1672511423306|1893196800000|11145700,10|false
4909205343688458298|4888094720435159150|1671746902883|1893196800000|43872387,90|false
4909205343688458298|4888094720435159150|1671214358891|1893196800000|7706589,26|false
4909205343688458298|4888094720435159150|1671869696054|1893196800000|1603522,53|false
4909205343688458298|4832362675046449261|1670806736063|1893196800000|415199,98|false
4909205343688458298|4832362675046449261|1670599670583|1893196800000|22430,75|false
4909205343688458298|4832362675046449261|1670578553103|1893196800000|6843,10|false
4909205343688458298|4832362675046449261|1671204539736|1893196800000|5868,93|false
4878806046203707451|4832362675046449261|1666088025041|1893196800000|47262282,56|false
4878806046203707451|4888094720435159150|1672059358815|1893196800000|5017920,15|false
4878806046203707451|4888094720435159150|1669545523949|1893196800000|938366,06|false
4878806046203707451|4888094720435159150|1671022537797|1893196800000|82986,82|false
4889783570295423036|4917649592989778032|1672013042262|1893196800000|13760908,37|false
4889783570295423036|4814629751513677937|1664708118628|1893196800000|1468961,61|false
4889783570295423036|4917649592989778032|1672178398415|1893196800000|2775148,64|false
4889783570295423036|4917649592989778032|1672342044163|1893196800000|1083962,66|false
4703728610689679421|4878806046203707508|1661721253395|1893196800000|77283405,54|false
4703728610689679421|4790422903516561522|1671348515834|1893196800000|48457961,47|false
4703728610689679421|4801963377561698419|1650385349352|1893196800000|29827979,17|false
4664322113950187582|4847280848812114037|1651892327461|1893196800000|2768984,57|false
4664322113950187582|4847280848812114037|1652402034357|1893196800000|3465014,05|false
4664322113950187582|4847280848812114037|1662071448349|1893196800000|2091314,63|false
4702321235806126143|4801963377561698419|1670529924389|1893196800000|46397787,95|false
4702321235806126143|4847280848812114037|1663042337300|1893196800000|395272,72|false
4702321235806126143|4801963377561698419|1664805560480|1893196800000|15917672,43|false
4702321235806126143|4878806046203707508|1665256570065|1893196800000|15087962,10|false
4725683658873110592|4801963377561698419|1656367553188|1893196800000|22368148,82|false
4725683658873110592|4801963377561698419|1648393184798|1893196800000|11845119,62|false
4725683658873110592|4790422903516561522|1657338422148|1893196800000|599206,79|false
4725683658873110592|4878806046203707508|1660629172863|1893196800000|3564041,51|false
4858258372903829569|4812096476723282038|1664981435542|1893196800000|59772903,79|false
4858258372903829569|4812096476723282038|1672077152328|1893196800000|25901397,53|false
4858258372903829569|4812096476723282038|1653640434090|1893196800000|4572366,18|false
4911175668525432898|4763401305752338552|1669928290042|1893196800000|34775187,20|false
4911175668525432898|4763401305752338552|1671548125046|1893196800000|1238489,88|false
4872332121739362371|4812096476723282038|1661790849572|1893196800000|28144426,10|false
4872332121739362371|4812096476723282038|1668129034403|1893196800000|5505699,95|false
4872332121739362371|4918775492896620663|1672403550596|1893196800000|5015851,55|false
4878243096250286148|4812096476723282038|1669889239474|1893196800000|4470996,15|false
4878243096250286148|4918775492896620663|1672274067043|1893196800000|43488178,00|false
4878243096250286148|4812096476723282038|1668412860039|1893196800000|8822030,13|false
4865013772344885317|4859947222764093563|1656130381427|1656431624458|37751555,14|true
4865013772344885317|4859947222764093563|1656042459928|1656431624458|56577803,57|true
4865013772344885317|4859947222764093563|1656183427899|1656431624458|6506387,83|true
4865013772344885317|4859947222764093563|1656030858107|1656431624458|6176747,29|true
4795770928074063942|4720617109292318844|1660876145492|1893196800000|45956556,48|false
4795770928074063942|4908923868711747709|1672218132598|1893196800000|546550,91|false
4816600076350652487|4908923868711747709|1671912726879|1893196800000|59594521,51|false
4816600076350652487|4908923868711747709|1671333117483|1893196800000|6329851,25|false
4816600076350652487|4908923868711747709|1671719974151|1893196800000|12890815,80|false
4816600076350652487|4720617109292318844|1648019671854|1893196800000|1130254,84|false
4816600076350652487|4720617109292318844|1649788285572|1893196800000|22810260,12|false
4835458899790266440|4897946344620032128|1666992107955|1893196800000|3963590,82|false
4877398671320154185|4897946344620032128|1670678006163|1893196800000|51522032,96|false
4877398671320154185|4815474176443809921|1663018979105|1893196800000|8124222,54|false
4877398671320154185|4897946344620032128|1667085981336|1893196800000|12302912,25|false
4877398671320154185|4897946344620032128|1670447858735|1893196800000|10669667,32|false
4877398671320154185|4815474176443809921|1662064097240|1893196800000|47587807,29|false
4877398671320154185|4815474176443809921|1668742016173|1893196800000|21689644,03|false
4893442744992661578|4834614474860134530|1670002939914|1893196800000|21425836,35|false
4893442744992661578|4834614474860134530|1666182886319|1893196800000|2059457,64|false
4893442744992661578|4834614474860134530|1669670087450|1893196800000|2600,97|false
4893442744992661578|4834614474860134530|1665274525810|1893196800000|6974,45|false
4775786204727607371|4834614474860134530|1651203444732|1893196800000|49654980,97|false
4775786204727607371|4834614474860134530|1669972957259|1893196800000|12479935,56|false
4775786204727607371|4834614474860134530|1656771710177|1893196800000|10298649,59|false
4775786204727607371|4834614474860134530|1654205767162|1893196800000|4157645,42|false
4775786204727607371|4834614474860134530|1657776608878|1893196800000|19749405,77|false
4722305959152582732|4834614474860134530|1656678556511|1893196800000|26405097,17|false
4722305959152582732|4834614474860134530|1660602727435|1893196800000|9616338,72|false
4722305959152582732|4834614474860134530|1665380073970|1893196800000|10143963,03|false
4722305959152582732|4834614474860134530|1670065663576|1893196800000|30427897,67|false
4807029927142490189|4834614474860134530|1659565396481|1893196800000|339902,09|false
4807029927142490189|4834614474860134530|1661026202611|1893196800000|1436783,25|false
4807029927142490189|4834614474860134530|1660081138293|1893196800000|883551,01|false
4807029927142490189|4834614474860134530|1657481748898|1893196800000|1218443,66|false
4807029927142490189|4834614474860134530|1650938856543|1893196800000|930326,21|false
4821948100908154958|4841932824254611587|1649270131621|1893196800000|1149919,19|false
4842495774208032847|4817444501280784521|1659224139404|1893196800000|13883829,92|false
4842495774208032847|4817444501280784521|1651551801078|1893196800000|2372214,69|false
4842495774208032847|4817444501280784521|1650159955644|1893196800000|11723462,30|false
4742009207522328656|4817444501280784521|1650507825302|1893196800000|2773213,01|false
4742009207522328656|4817444501280784521|1657755057469|1893196800000|9987391,85|false
4768749330309840977|4817444501280784521|1657248165399|1893196800000|15588975,23|false
4768749330309840977|4817444501280784521|1642081423117|1893196800000|770023,46|false
4874583921553047635|4892598320062529674|1669598203191|1893196800000|61906844,87|false
4874583921553047635|4892598320062529674|1671452284289|1893196800000|8253567,53|false
4874583921553047635|4892598320062529674|1671842166760|1893196800000|61352408,07|false
4886124395598184532|4912864518385696907|1672092196218|1893196800000|26262108,75|false
4870361796902387797|4908360918758326412|1671209343257|1893196800000|1009819,68|false
4870361796902387797|4912864518385696907|1671654058847|1893196800000|39555167,71|false
4870361796902387797|4908360918758326412|1669898870912|1893196800000|50947754,02|false
4870361796902387797|4912864518385696907|1672104231163|1893196800000|28465736,20|false
4870361796902387797|4908360918758326412|1670406893845|1893196800000|767635,43|false
4853191823323037782|4908360918758326412|1669880159479|1893196800000|123208,76|false
4853191823323037782|4912864518385696907|1670529905702|1893196800000|1778829,56|false
4853191823323037782|4908360918758326412|1670675938015|1893196800000|4332530,78|false
4853191823323037782|4912864518385696907|1670397147402|1893196800000|575981,27|false
4823355475791708247|4912864518385696907|1670664423236|1893196800000|2849937,47|false
4823355475791708247|4908360918758326412|1669712255080|1893196800000|12636442,10|false
4823355475791708247|4908360918758326412|1672500775487|1893196800000|1340355,64|false
4823355475791708247|4908360918758326412|1669623135018|1893196800000|295400,07|false
4884998495691341912|4846717898858692749|1665556362289|1893196800000|1252599,16|false
4884998495691341912|4846717898858692749|1662546159485|1893196800000|6247733,13|false
4884998495691341912|4846717898858692749|1665823648981|1893196800000|350195,72|false
4884998495691341912|4846717898858692749|1668150905030|1893196800000|6009116,67|false
4899916669457006681|4846717898858692749|1670980487489|1893196800000|53903986,66|false
4899916669457006681|4846717898858692749|1670706475011|1893196800000|362540,62|false
4899916669457006681|4846717898858692749|1671933649306|1893196800000|17358303,00|false
4899916669457006681|4846717898858692749|1670973165529|1893196800000|5828622,51|false
4899916669457006681|4846717898858692749|1670091586843|1893196800000|39571587,26|false
4899916669457006681|4846717898858692749|1669065679684|1893196800000|52455101,01|false
4840243974394347610|4846717898858692749|1654927274616|1893196800000|5168122,43|false
4840243974394347610|4846717898858692749|1665292922363|1893196800000|486773,40|false
4840243974394347610|4846717898858692749|1654299091647|1893196800000|42511489,56|false
4840243974394347610|4846717898858692749|1652270195326|1893196800000|27716912,22|false
4908360918758326363|4890065045272133775|1669216728969|1893196800000|54289301,06|false
4908360918758326363|4890065045272133775|1669793668204|1893196800000|4461343,33|false
4908360918758326363|4890065045272133775|1672303890379|1893196800000|23523721,01|false
4804778127328804956|4652500164928340115|1641849802508|1893196800000|88301815,49|false
4804778127328804956|4759179181101678737|1641221940062|1893196800000|35961868,85|false
4822792525838286941|4759179181101678737|1668760822934|1893196800000|20494459,51|false
4822792525838286941|4652500164928340115|1649998542988|1893196800000|1069804,69|false
4822792525838286941|4652500164928340115|1647506818910|1893196800000|83661,36|false
4822792525838286941|4652500164928340115|1643358184296|1893196800000|5258455,31|false
4822792525838286941|4759179181101678737|1672030284904|1893196800000|6339863,20|false
4808155827049332830|4654470489765314706|1639097534094|1893196800000|30899763,33|false
4808155827049332830|4759179181101678737|1647157385969|1893196800000|1851621,88|false
4752142306683912287|4652500164928340115|1664518240227|1893196800000|12982146,36|false
4752142306683912287|4654470489765314706|1627423974084|1893196800000|19536274,83|false
4752142306683912287|4759179181101678737|1636394587905|1893196800000|11822552,41|false
4752142306683912287|4759179181101678737|1633579503568|1893196800000|31875369,72|false
4752142306683912287|4654470489765314706|1628774604432|1893196800000|433955,57|false
4663196214043344992|4648840990231101588|1639058714219|1893196800000|22317408,98|false
4663196214043344992|4648840990231101588|1602214125654|1893196800000|35237648,94|false
4663196214043344992|4648840990231101588|1611216622998|1893196800000|1235783,45|false
4663196214043344992|4648840990231101588|1639693375225|1893196800000|4860895,27|false
4765653105566023777|4702039760829415579|1625713967738|1625749953380|5434032,11|true
4765653105566023777|4636737566232543388|1649913605983|1893196800000|531211,44|false
4765653105566023777|4776912104634450073|1650386277287|1893196800000|208130,39|false
4765653105566023777|4702039760829415579|1625223090645|1625749953380|11440,28|true
4706824835433496674|4636737566232543388|1667130218653|1893196800000|19624489,69|false
4891472420155687011|4636737566232543388|1670793633956|1893196800000|31148620,12|false
4891472420155687011|4776912104634450073|1668200236834|1893196800000|7473845,80|false
4891472420155687011|4776912104634450073|1667395015010|1893196800000|40287981,57|false
4891472420155687011|4776912104634450073|1666701954613|1893196800000|50663553,19|false
4889220620342001764|4895131594852925598|1665103961265|1893196800000|18211693,47|false
4889220620342001764|4887531770481737885|1666910944988|1669288854730|9547558,34|true
4889220620342001764|4895131594852925598|1668215150659|1893196800000|13394567,57|false
4889220620342001764|4887531770481737885|1668689979282|1669288854730|5794104,82|true
4887531770481737829|4835458899790266527|1664847327451|1893196800000|10979265,33|false
4833770049930002535|4879931946110550181|1666003134595|1893196800000|16171890,80|false
4833770049930002535|4879931946110550181|1671303618898|1893196800000|2939654,19|false
4833770049930002535|4879931946110550181|1669073349813|1893196800000|17743907,15|false
4790704378493272168|4881057846017392807|1668063860905|1893196800000|43092820,41|false
4790704378493272168|4881057846017392807|1661658520469|1893196800000|17979765,06|false
4790704378493272168|4881057846017392807|1664768699833|1893196800000|2390743,07|false
4790704378493272168|4891472420155687078|1665515428425|1893196800000|42932407,34|false
4899635194480296041|4913708943315828911|1671133914151|1893196800000|32202635,96|false
4899635194480296041|4913708943315828911|1671675356968|1893196800000|439052,91|false
4894287169922793578|4913708943315828911|1672441880849|1893196800000|51197650,99|false
4894287169922793578|4913708943315828911|1672515763778|1893196800000|7782355,28|false
4894287169922793578|4913708943315828911|1671857701445|1893196800000|24883138,78|false
4913990418292539499|4892316845085819058|1670987155912|1893196800000|28806008,85|false
4913990418292539499|4892316845085819058|1671043367997|1893196800000|60595,43|false
4913990418292539499|4892316845085819058|1671448373527|1893196800000|12767358,12|false
4777193579611160684|4811533526769860787|1655775165940|1893196800000|11476094,13|false
4777193579611160684|4811533526769860787|1646914790342|1893196800000|52660279,46|false
4777193579611160684|4811533526769860787|1656193487992|1893196800000|12080880,73|false
4895694544806346861|4811533526769860787|1670880476877|1893196800000|66333148,54|false
4895694544806346861|4811533526769860787|1670417601964|1893196800000|298805,28|false
4895694544806346861|4811533526769860787|1671917963494|1893196800000|2483358,97|false
4895694544806346861|4811533526769860787|1669773116104|1893196800000|437098,09|false
4895694544806346861|4811533526769860787|1665602610329|1893196800000|5895338,37|false
4895694544806346861|4811533526769860787|1671162139017|1893196800000|275847,07|false
4895694544806346861|4811533526769860787|1667689845132|1893196800000|357656,71|false
4831799725093027950|4811533526769860787|1660223191720|1893196800000|55758727,99|false
4831799725093027950|4811533526769860787|1665538467260|1893196800000|4402157,37|false
4831799725093027950|4811533526769860787|1656954579299|1893196800000|51308666,06|false
4751016406777069679|4845029048998428852|1652419572423|1893196800000|30783465,50|false
4751016406777069679|4845029048998428852|1660154429458|1893196800000|12332015,90|false
4866421147228438640|4845029048998428852|1664521736839|1893196800000|91782990,36|false
4763682780729049201|4845029048998428852|1670172281305|1893196800000|45656033,84|false
4763682780729049201|4845029048998428852|1665277521886|1893196800000|2647555,04|false
4763682780729049201|4845029048998428852|1654027590234|1893196800000|37133754,10|false
4763682780729049201|4845029048998428852|1652339975033|1893196800000|19593520,19|false
4863606397461332082|4845029048998428852|1658161422713|1893196800000|1570749,07|false
4834895949836845171|4906109118944641205|1671869562055|1893196800000|63752529,97|false
4834895949836845171|4899353719503585463|1672187161337|1893196800000|44068481,15|false
4839681024440926324|4847280848812114102|1667180915730|1893196800000|948987,09|false
4839681024440926324|4906109118944641205|1668495246415|1893196800000|3297723,03|false
4839681024440926324|4847280848812114102|1661638179258|1893196800000|6786083,46|false
4839681024440926324|4906109118944641205|1669487677833|1893196800000|6621087,91|false
4917086643036356725|4899353719503585463|1671844638478|1893196800000|9049241,18|false
4917086643036356725|4906109118944641205|1672402097502|1893196800000|63471787,26|false
4917086643036356725|4895413069829636280|1672268741621|1893196800000|55531374,21|false
4871206221832519798|4749327556916805820|1658926946432|1893196800000|56520293,80|false
4871206221832519798|4749327556916805820|1664775555352|1893196800000|8185571,55|false
4871206221832519798|4908642393735037115|1670229209745|1893196800000|1578021,27|false
4871206221832519798|4908642393735037115|1671557788465|1893196800000|5802018,38|false
4885842920621473911|4844184624068296889|1668749629171|1893196800000|18142642,52|false
4885842920621473911|4811533526769860794|1671722839753|1893196800000|3531674,84|false
4885842920621473911|4811533526769860794|1669264728455|1893196800000|10603930,22|false
4885842920621473911|4844184624068296889|1665002355266|1893196800000|35406125,91|false
4887531770481737848|4844184624068296889|1663973349430|1893196800000|82893898,76|false
4887531770481737848|4749327556916805820|1664771387379|1893196800000|7277041,59|false
4887531770481737848|4844184624068296889|1670564046465|1893196800000|9392076,17|false
4874020971599626361|4914271893269250237|1672024631298|1893196800000|24296652,37|false
4874020971599626361|4914271893269250237|1670917841879|1893196800000|26921283,31|false
4803089277468541050|4866984097181860032|1656828257344|1893196800000|14737224,03|false
4803089277468541050|4866984097181860032|1662978994543|1893196800000|22712133,45|false
4803089277468541050|4866984097181860032|1660062880999|1893196800000|7874154,63|false
4847280848812114043|4895413069829636289|1666099613649|1669041918588|12465083,57|true
