accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
4714424659804703234|4805904027235658761|1661322195876|1893196800000|31981886,34|false
4714424659804703234|4805904027235658761|1657963125208|1893196800000|6875560,84|false
4714424659804703234|4805904027235658761|1642122363904|1893196800000|2896002,96|false
4714424659804703234|4813503851606846474|1648923160867|1893196800000|12355019,08|false
4714424659804703234|4813503851606846474|1669989577664|1893196800000|44378355,99|false
4714424659804703234|4813503851606846474|1656471143342|1893196800000|14777332,86|false
4714424659804703234|4813503851606846474|1658111794460|1893196800000|17831328,29|false
4714424659804703234|4802526327515130891|1649220934177|1893196800000|15720303,40|false
4714424659804703234|4802526327515130891|1669502759596|1893196800000|476506,71|false
4714424659804703234|4802526327515130891|1658775096623|1893196800000|654607,00|false
4714424659804703234|4802526327515130891|1650974278226|1893196800000|20033964,69|false
4804778127328823813|4854317723229891596|1671015507181|1893196800000|2108671,50|false
4870080321925696004|4854317723229891596|1669142448943|1893196800000|75598,81|false
4790985853470001667|4854317723229891596|1658263939962|1893196800000|388585,85|false
4870080321925696004|4904138794107677709|1669907174167|1893196800000|1035800,12|false
4870080321925696004|4904138794107677709|1668891562019|1893196800000|9304139,25|false
4790985853470001667|4904138794107677709|1668363078937|1893196800000|13821525,20|false
4804778127328823813|4904138794107677709|1671183811939|1893196800000|4833542,16|false
4790985853470001667|4780289804354989070|1654205310563|1893196800000|1906366,03|false
4830110875232782854|4780289804354989070|1649013912920|1651397119394|9559225,36|true
4870080321925696004|4780289804354989070|1659793018915|1893196800000|1293306,35|false
4804778127328823813|4780289804354989070|1659531125439|1893196800000|141770,28|false
4686277162133637640|4901605519317281807|1669166568388|1893196800000|36653493,78|false
4644337390603749897|4901605519317281807|1668229087327|1893196800000|4049978,58|false
4686277162133637640|4901605519317281807|1670865528560|1893196800000|935661,70|false
4686277162133637640|4863606397461343248|1670382384070|1893196800000|1615674,57|false
4644337390603749897|4863606397461343248|1661211324684|1893196800000|1368050,65|false
4686277162133637640|4863606397461343248|1657844713407|1893196800000|551714,59|false
4657566714509150727|4863606397461343248|1662963744391|1893196800000|25711,21|false
4644337390603749897|4863606397461343248|1671140295349|1893196800000|1919253,96|false
4644337390603749897|4668544238600858641|1622525067759|1893196800000|8360331,07|false
4686277162133637640|4668544238600858641|1608425402475|1893196800000|39663,39|false
4644337390603749897|4668544238600858641|1657607577876|1893196800000|15388487,30|false
4644337390603749897|4668544238600858641|1665695137087|1893196800000|3466597,13|false
4686277162133637640|4668544238600858641|1660209522159|1893196800000|2064348,62|false
4843621674114894346|4917086643036367890|1671985996013|1893196800000|12386987,78|false
4860510172717533709|4917086643036367890|1671845773367|1893196800000|5951893,20|false
4860791647694244364|4917086643036367890|1672202640020|1893196800000|11202170,89|false
4860791647694244364|4916805168059657235|1672362738018|1893196800000|20682786,93|false
4860791647694244364|4916805168059657235|1672471029061|1893196800000|20708146,52|false
4860791647694244364|4916805168059657235|1672245781095|1893196800000|23374730,89|false
4857976897927137803|4916805168059657235|1672094399280|1893196800000|6186529,97|false
4843621674114894346|4895976019783068692|1671378314657|1893196800000|27562385,22|false
4857976897927137803|4895976019783068692|1669457654792|1893196800000|4276423,95|false
4857976897927137803|4895976019783068692|1671420333385|1893196800000|3420848,80|false
4800837477654874641|4806748452165790741|1669026239291|1893196800000|13001905,80|false
4800837477654874641|4806748452165790741|1661196859739|1893196800000|9969015,52|false
4800837477654874641|4806748452165790741|1650711780699|1893196800000|193454,78|false
4800837477654874641|4806748452165790741|1645682275892|1893196800000|28317133,57|false
4865576722298325524|4838273649557384215|1656327870894|1893196800000|9025920,38|false
4865576722298325524|4838273649557384215|1657115026682|1893196800000|9377463,80|false
4774941779797494293|4838273649557384215|1648023046707|1658752577815|5933248,06|true
4917931067966507543|4838273649557384215|1672443985269|1893196800000|25114085,00|false
4865576722298325524|4919056967873342488|1672503941933|1893196800000|20706227,50|false
4917931067966507543|4919056967873342488|1672401601042|1893196800000|51598133,41|false
4917931067966507543|4919056967873342489|1672517580712|1893196800000|3398340,95|false
4855725098113452568|4861636072624368666|1665190644436|1893196800000|11253655,19|false
4855725098113452568|4861636072624368666|1663250456741|1893196800000|31413326,62|false
4855725098113452568|4861636072624368666|1671066865423|1893196800000|10538409,95|false
4916805168059664921|4914834843222682652|1672189412413|1672409329281|34967690,38|true
4916805168059664921|4914834843222682652|1672040346198|1672409329281|39316032,78|true
4916805168059664921|4914834843222682652|1671686649839|1672409329281|21974775,60|true
4915116318199400991|4753549681567476766|1671241511111|1893196800000|8969753,54|false
4915116318199400991|4753549681567476766|1672094747254|1893196800000|9201967,28|false
4915116318199400991|4753549681567476766|1671845793881|1893196800000|290626,13|false
4915116318199400991|4753549681567476766|1671723465898|1893196800000|16898524,31|false
4915116318199400991|4864169347414764575|1671529318110|1893196800000|1607652,33|false
4915116318199400991|4864169347414764575|1671529768052|1893196800000|4109652,07|false
4915116318199400991|4864169347414764575|1672496771394|1893196800000|2095452,29|false
4915116318199400991|4864169347414764575|1672224403289|1893196800000|151724,67|false
4915116318199400991|4770719655146826784|1671940640958|1893196800000|8475189,91|false
4915116318199400991|4770719655146826784|1672356462957|1893196800000|11812438,49|false
4915116318199400991|4770719655146826784|1672371597808|1893196800000|605964,23|false
4915116318199400991|4770719655146826784|1672442395501|1893196800000|30764200,48|false
4915116318199400991|4770719655146826784|1671515578949|1893196800000|5423545,12|false
4881902270947543584|4918494017919921185|1672281826800|1893196800000|6115120,00|false
4881902270947543584|4918494017919921185|1672221104417|1893196800000|25410724,84|false
4881902270947543587|4882465220900957218|1667339826806|1893196800000|11750275,86|false
4856006573090163237|4882465220900957218|1663418249408|1893196800000|2266749,58|false
4881902270947543587|4882465220900957218|1669546407417|1893196800000|566992,53|false
4901042569363868205|4817444501280795683|1672124943470|1893196800000|75770309,91|false
4862199022577797674|4817444501280795683|1663269461368|1893196800000|8214321,85|false
4862199022577797674|4817444501280795683|1656310910089|1893196800000|42613694,75|false
4862199022577797674|4811815001746582564|1657411458563|1893196800000|8344536,89|false
4849814123602528811|4811815001746582564|1670405204309|1893196800000|62740753,41|false
4901042569363868205|4811815001746582564|1671948189949|1893196800000|3979907,51|false
4889220620342020652|4811815001746582564|1664086346325|1893196800000|9526029,65|false
4708232210317068847|4733283483244309541|1615497737612|1615582310228|432795,32|true
4848688223695686190|4733283483244309541|1665336125637|1893196800000|15603049,02|false
4770156705193413168|4733283483244309541|1664256949326|1893196800000|298370,81|false
4848688223695686190|4733283483244309541|1665214482344|1893196800000|136280,21|false
4708232210317068847|4733283483244309541|1615578254012|1615582310228|5092,90|true
4677551437855607346|4642085590790056998|1672407444689|1893196800000|37684305,33|false
4677551437855607346|4642085590790056998|1640959280690|1893196800000|42611279,25|false
4863324922484640307|4875709821459901479|1669783367562|1893196800000|62218412,11|false
4863324922484640307|4875709821459901479|1668124380637|1893196800000|9923468,43|false
4863324922484640307|4875709821459901479|1664743581649|1893196800000|9570426,19|false
4863324922484640307|4875709821459901479|1672097364612|1893196800000|8447297,18|false
4912301568432294452|4840243974394358826|1670288565987|1670914971448|8439319,35|true
4912301568432294452|4808437302026054699|1670850926970|1670914971448|14067256,97|true
4912301568432294452|4808437302026054699|1670644871407|1670914971448|17352077,75|true
4912301568432294452|4808437302026054699|1670752327261|1670914971448|1784720,82|true
4912301568432294452|4808437302026054699|1670547175674|1670914971448|11985975,31|true
4912301568432294452|4808437302026054699|1670602163018|1670914971448|10505799,34|true
4912301568432294452|4808437302026054699|1670569993138|1670914971448|8115864,40|true
4904138794107685433|4763401305752349740|1668596340637|1672046625999|32292615,84|true
4856569523043584568|4763401305752349740|1669254272647|1893196800000|3478827,34|false
4856569523043584568|4763401305752349740|1669486959320|1893196800000|4064586,79|false
4856569523043584568|4763401305752349740|1661928609677|1893196800000|23232033,02|false
4904138794107685433|4763401305752349740|1671974494527|1672046625999|5138466,36|true
4915960743129532990|4843058724161465389|1671559384896|1893196800000|49231403,77|false
4697254686225353275|4700350910969162798|1650779735820|1893196800000|24480175,59|false
4915960743129532990|4700350910969162798|1671366206914|1893196800000|32164851,80|false
4697254686225353275|4700350910969162798|1624602725855|1893196800000|17395631,14|false
4843340199138183740|4700350910969162798|1653311068896|1893196800000|15098865,52|false
4915960743129532990|4700350910969162798|1671339021690|1893196800000|3802383,35|false
4765653105566042685|4789015528633019439|1635677756826|1893196800000|1257874,80|false
4697254686225353275|4789015528633019439|1642418863740|1893196800000|980104,93|false
4697254686225353275|4789015528633019439|1636758151337|1893196800000|4096456,26|false
4843340199138183740|4789015528633019439|1663312741187|1893196800000|528481,80|false
4814348276536986176|4849532648625810480|1662648861781|1893196800000|175877,36|false
4879087521180437055|4849532648625810480|1661123084536|1893196800000|6093898,84|false
4814348276536986176|4849532648625810480|1667400592192|1893196800000|2036902,04|false
4814348276536986176|4864169347414764593|1660912086589|1893196800000|27670900,59|false
4879087521180437055|4864169347414764593|1665563620878|1893196800000|19938575,79|false
4814348276536986176|4800274527701445682|1665469667658|1893196800000|12418185,31|false
4870643271879117379|4879931946110561332|1665281749904|1893196800000|37772837,81|false
4870643271879117379|4879931946110561332|1661268988041|1893196800000|5446295,37|false
4880776371040700996|4879931946110561332|1661911231453|1893196800000|7583520,88|false
4870643271879117379|4879931946110561332|1661795285850|1893196800000|9770969,31|false
4880776371040700996|4879931946110561332|1669168612781|1893196800000|2396192,30|false
4880776371040700996|4716676459618380853|1665198934744|1893196800000|15539429,34|false
4880776371040700996|4716676459618380853|1669702098471|1893196800000|11856347,80|false
4880776371040700996|4716676459618380853|1670994019075|1893196800000|3639742,95|false
4851221498486082131|4845873473928571958|1658041633326|1893196800000|11943514,93|false
4851221498486082131|4845873473928571958|1663659797448|1893196800000|1525810,86|false
4851221498486082131|4845873473928571958|1666332780580|1893196800000|19453,36|false
4851221498486082131|4845873473928571958|1651983696919|1893196800000|376138,73|false
4895131594852944465|4845873473928571958|1671045168391|1893196800000|111465,14|false
