accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
4717239959327617901|4771283154856058704|1663890946873|1893196800000|153957,56|false
4837429774383068016|4853473848055570257|1662571719499|1893196800000|37886402,67|false
4837429774383068016|4853473848055570257|1660730888730|1893196800000|52310233,98|false
4816882101083190133|4886124945354006354|1668481275417|1893196800000|42717165,23|false
4829829950011880308|4887250845260848979|1671033815310|1893196800000|2720418,59|false
4829829950011880308|4887250845260848979|1667989422875|1893196800000|27070137,13|false
4816882101083190133|4887250845260848979|1664684533173|1893196800000|1785080,40|false
4788171653458703222|4848407298474778452|1650678407989|1650960439650|1207694,63|true
4829829950011880308|4848407298474778452|1671637001438|1893196800000|23321164,06|false
4788171653458703222|4848407298474778452|1650888904081|1650960439650|901745,57|true
4816882101083190133|4811815551502393173|1654864535475|1893196800000|48431106,87|false
4788171653458703222|4811815551502393173|1639795368783|1650960439650|17564232,34|true
4732721083046703991|4832644699778981718|1653513783383|1893196800000|37099704,34|false
4880495445819798392|4738350582580911959|1670970066384|1893196800000|32121499,08|false
4880495445819798392|4861355147403468632|1669223546129|1893196800000|278888,15|false
4732721083046703991|4861355147403468632|1665006269831|1893196800000|14613,88|false
4880495445819798392|4861355147403468632|1661696360772|1893196800000|72686,17|false
4732721083046703991|4861355147403468632|1664856077977|1893196800000|481573,98|false
4880495445819798392|4861355147403468632|1664747062848|1893196800000|8066,94|false
4880495445819798392|4861355147403468632|1665633276969|1893196800000|16758,62|false
4850377623311758204|4919057517629153114|1672435968946|1893196800000|21477642,19|false
4874584471308874622|4919057517629153114|1672370357806|1893196800000|770437,06|false
4874584471308874622|4919057517629153114|1672526740216|1893196800000|18429,97|false
4850377623311758204|4919057517629153114|1672442753577|1893196800000|199001,20|false
4850096148335047549|4919057517629153114|1672358489471|1893196800000|415539,91|false
4850096148335047549|4919057517629153114|1672416265676|1893196800000|170589,15|false
4882184295680062335|4844185173824118619|1664822127573|1893196800000|37239489,21|false
4850377623311758204|4844185173824118619|1661630373005|1893196800000|39742237,37|false
4874584471308874622|4844185173824118619|1663070263091|1893196800000|1024141,64|false
4850096148335047549|4844185173824118619|1655093194592|1893196800000|45041680,49|false
4882184295680062335|4844185173824118619|1670743905774|1893196800000|6491845,02|false
4850096148335047549|4864451372147285852|1658856071860|1893196800000|8418212,64|false
4874584471308874622|4864451372147285852|1659565281699|1893196800000|7619945,90|false
4850096148335047549|4864451372147285852|1669496343367|1893196800000|3479025,73|false
4850096148335047549|4919057517629153117|1672516162893|1893196800000|13374784,83|false
4850096148335047549|4919057517629153117|1672515563441|1893196800000|38380345,06|false
4850377623311758204|4919057517629153117|1672369345519|1893196800000|17624419,68|false
4874584471308874622|4919057517629153117|1672395932599|1893196800000|770259,74|false
4877117746099270529|4889221170097823582|1669719379696|1893196800000|16843478,72|false
4877117746099270529|4889221170097823582|1666688448370|1893196800000|2765521,49|false
4900198694189544322|4889221170097823582|1667673264005|1893196800000|8326532,61|false
4877117746099270529|4889221170097823582|1663850706209|1893196800000|37632557,86|false
4805904576991474568|4772409054762901343|1669699312299|1893196800000|34581798,86|false
4805904576991474568|4772409054762901343|1661708034373|1893196800000|25682473,10|false
4905546718747046791|4772409054762901343|1668854843433|1669770386728|17276905,15|true
4714706684537222025|4847562873544646496|1660893004331|1893196800000|357528,77|false
4714706684537222025|4847562873544646496|1654888849456|1893196800000|131493,20|false
4714706684537222025|4847562873544646496|1650417171395|1893196800000|837503,94|false
4896539519492305802|4872895621448605538|1671686825883|1893196800000|2378114,80|false
4896539519492305802|4872895621448605538|1669984109296|1893196800000|3634837,92|false
4896539519492305802|4872895621448605538|1667463108634|1893196800000|6313583,41|false
4896539519492305802|4798586227596992355|1671161879214|1893196800000|31821979,63|false
4896539519492305802|4798586227596992355|1668859995760|1893196800000|19273475,38|false
4816882101083190157|4887532320237559652|1665229680515|1893196800000|706810,63|false
4742009757278155660|4887532320237559652|1672026576494|1893196800000|86461,87|false
4805060152061342607|4745387456998678374|1647331127996|1893196800000|12660345,10|false
4666011513566278544|4745387456998678374|1621229837686|1893196800000|2698938,46|false
4759742680810926990|4745387456998678374|1631141249945|1893196800000|15996503,59|false
4666011513566278544|4745387456998678374|1642031307682|1893196800000|1703887,33|false
4805060152061342607|4745387456998678374|1640564486737|1893196800000|60174,47|false
4872614146471900049|4859103347589783399|1660605112272|1893196800000|53532355,38|false
4872614146471900049|4859103347589783399|1670000913449|1893196800000|9601355,80|false
4872614146471900049|4859103347589783399|1672098178627|1893196800000|4368769,97|false
4872614146471900049|4805060152061337448|1664462119193|1893196800000|3360264,84|false
4872614146471900049|4805060152061337448|1668834360290|1893196800000|4990232,60|false
4872614146471900049|4805060152061337448|1666578463879|1893196800000|15362696,45|false
4872614146471900049|4805060152061337448|1669152446722|1893196800000|30743943,76|false
4915961292885341074|4911739168234676073|1671406128885|1671811775009|25867376,66|true
4915961292885341074|4911739168234676073|1671721261775|1671811775009|78226002,79|true
4867829071867818909|4889502645074534250|1668691952000|1893196800000|3348662,87|false
4867829071867818909|4903576393910067051|1672112848220|1893196800000|3447627,41|false
4902169019026518942|4915116867955203948|1671777553698|1893196800000|40570845,07|false
4867829071867818909|4821948650663976813|1657189559839|1893196800000|3676569,69|false
4902169019026518942|4821948650663976813|1670871023792|1893196800000|455748,63|false
4725121258675516321|4715551109467348846|1613096726219|1619031337376|55723833,71|true
4683462962122339234|4715551109467348846|1612070077391|1619598661611|69265375,24|true
4870362346658214820|4849814673358331759|1666398047053|1893196800000|23244322,66|false
4870362346658214820|4849814673358331759|1659885544020|1893196800000|46854453,43|false
4912865068141523875|4849814673358331759|1671174336917|1893196800000|13460540,91|false
4870362346658214820|4849814673358331759|1661701199201|1893196800000|14600239,73|false
4870362346658214820|4884717570470453104|1665004978355|1893196800000|1031419,58|false
4912865068141523875|4884717570470453104|1671455685172|1893196800000|5971,36|false
4870362346658214820|4857977447682940785|1667134730813|1893196800000|190759,53|false
4912865068141523875|4857977447682940785|1672350298491|1893196800000|55001213,10|false
4870362346658214820|4857977447682940785|1661486662911|1893196800000|4393782,58|false
4870362346658214820|4857977447682940785|1662345041199|1893196800000|4147465,91|false
4870362346658214820|4857977447682940785|1662624005601|1893196800000|1687577,92|false
4791830828155941797|4883310195586899826|1667980667674|1893196800000|32388618,24|false
4791830828155941797|4883310195586899826|1668231411667|1893196800000|51810482,24|false
4791830828155941797|4883310195586899826|1666545292971|1893196800000|1206934,87|false
4900198694189544361|4791267878202515315|1667970152377|1671163212510|34054430,65|true
4900198694189544361|4791267878202515315|1669198518609|1671163212510|2297466,39|true
4843340748893991846|4791267878202515315|1651327446654|1893196800000|63368533,22|false
4832081749825565608|4791267878202515315|1667280755012|1893196800000|14799845,21|false
4900198694189544361|4791267878202515315|1669459532701|1671163212510|1041210,42|true
4782823628901200807|4830955849918717812|1666061515148|1893196800000|34249625,17|false
4832081749825565608|4756646456067104629|1650249200862|1893196800000|10509022,61|false
4900198694189544361|4756646456067104629|1667212966177|1671163212510|228020,46|true
4832081749825565608|4756646456067104629|1660495443856|1893196800000|242793,38|false
4832081749825565608|4825326350384504694|1662421830980|1893196800000|79710263,82|false
4900198694189544361|4825326350384504694|1669423525515|1671163212510|4714081,41|true
4773534954669749166|4819415375873580919|1649034809003|1893196800000|5489450,46|false
4773534954669749166|4819415375873580919|1661002908459|1893196800000|53708128,84|false
4773534954669749166|4819415375873580919|1647934500158|1893196800000|43794784,04|false
4851503523218600879|4819415375873580919|1663708215932|1663882576803|6339277,99|true
4773534954669749166|4731032233186434936|1635293736966|1893196800000|4748161,76|false
4773534954669749166|4731032233186434936|1656968683770|1893196800000|35743051,97|false
4773534954669749166|4731032233186434936|1652781573638|1893196800000|12731969,77|false
4851503523218600879|4731032233186434936|1654171394177|1663882576803|8385546,96|true
4773534954669749166|4731032233186434936|1633882680487|1893196800000|3619916,04|false
4851503523218600879|4719773234118008697|1656414963336|1663882576803|6618702,71|true
4851503523218600879|4719773234118008697|1656169577414|1663882576803|8846952,09|true
4773534954669749166|4812097026479103866|1639547614760|1893196800000|1246618,28|false
4773534954669749166|4812097026479103866|1655862061528|1893196800000|3595331,97|false
4773534954669749166|4812097026479103866|1658836316394|1893196800000|9304011,91|false
4773534954669749166|4812097026479103866|1648172144279|1893196800000|266791,11|false
4773534954669749166|4812097026479103866|1660694165055|1893196800000|8696954,39|false
4906954093630600112|4865577272054128507|1670617565102|1893196800000|9110594,70|false
4906954093630600112|4865577272054128507|1669714685099|1893196800000|40722908,20|false
4906954093630600112|4865577272054128507|1672043113305|1893196800000|21047062,76|false
4902450494003229619|4801119502387388284|1669716852388|1893196800000|39116370,38|false
4785638378668307381|4801119502387388284|1662396149899|1893196800000|64266376,91|false
4902450494003229619|4801119502387388284|1669449758709|1893196800000|703977,21|false
4896258044515595195|4877680696052686717|1669186876438|1893196800000|1187445,24|false
4872614146471900089|4877680696052686717|1663616013673|1893196800000|163300,64|false
4872614146471900089|4877680696052686717|1666135145067|1893196800000|3355085,65|false
4857414497729524669|4844466648800829310|1670250648738|1893196800000|10387888,76|false
4857414497729524669|4844466648800829310|1654495305491|1893196800000|35677293,82|false
4857414497729524669|4844466648800829310|1654639593598|1893196800000|17209061,12|false
4892035919864935359|4905546718747041663|1669071591497|1671448431949|34289690,94|true
4918213092699026368|4905546718747041663|1672047027544|1893196800000|3119159,83|false
4883591670563615681|4905546718747041663|1668892153836|1893196800000|11464861,05|false
4892035919864935359|4905546718747041663|1669365630914|1671448431949|1670739,04|true
4892035919864935359|4877117746099265408|1667634962398|1671448431949|41852387,67|true
4918213092699026368|4877117746099265408|1672165621334|1893196800000|18060247,65|false
4892035919864935359|4877117746099265408|1666593715785|1671448431949|6662418,98|true
4745105982021972930|4899072794282696577|1666484179944|1893196800000|33252027,30|false
4745105982021972930|4899072794282696577|1669466619460|1893196800000|20953628,12|false
4657285789288248262|4761713005647896450|1665479387875|1893196800000|4681689,14|false
4657285789288248262|4761713005647896450|1645658725757|1893196800000|12783793,53|false
4814348826292794311|4761713005647896450|1643683540363|1893196800000|9017269,36|false
