accountId|loanId|createTime|deleteTime|amount|isExplicitDeleted
169448760613545497|236160529117222619|1658463959742|1893196800000|11191799,76|false
169448760613545497|233345779350116060|1669551811406|1893196800000|56027722,07|false
206603457539352091|266559826601973469|1660814739360|1893196800000|7667811,67|false
306245599294924322|295551749203171039|1672030890927|1893196800000|13096503,57|false
306245599294924322|295551749203171039|1672103118625|1893196800000|21366622,01|false
306245599294924322|295551749203171039|1672109448500|1893196800000|34719575,00|false
281757276321097251|295551749203171039|1671310246684|1893196800000|12146232,95|false
281757276321097251|292174049482643168|1671357135512|1893196800000|9216020,34|false
306245599294924322|292174049482643168|1672425232791|1893196800000|6800165,16|false
306245599294924322|293862899342907105|1672011320736|1893196800000|12176625,26|false
281757276321097251|293862899342907105|1670983471528|1893196800000|28996733,71|false
306245599294924322|293862899342907105|1672092144414|1893196800000|32083032,13|false
7600649004918312|10136122818565858|1634033893583|1893196800000|394776,15|false
7600649004918312|10136122818565858|1594161566725|1893196800000|5665399,48|false
7600649004918312|10136122818565858|1629383572762|1893196800000|9901708,47|false
7600649004918312|148621811360208611|1654484319493|1893196800000|10343969,15|false
7600649004918312|148621811360208611|1652645490094|1893196800000|1887681,15|false
7600649004918312|148621811360208611|1644714364994|1893196800000|40877827,56|false
161848936242357801|104148765039924964|1658950286411|1893196800000|642823,57|false
161848936242357801|104148765039924964|1662735314555|1893196800000|1034746,07|false
161848936242357801|104148765039924964|1666338587336|1893196800000|208530,74|false
161848936242357801|104148765039924964|1656051782165|1893196800000|44534,49|false
161848936242357801|281196525390927589|1667330009751|1893196800000|8841202,32|false
161848936242357801|281196525390927589|1671986107662|1893196800000|14709352,32|false
161848936242357801|220960880374847206|1659933786573|1893196800000|3850856,42|false
307652974178477613|307936648178439911|1672508112122|1893196800000|30977076,98|false
307652974178477613|307936648178439911|1672519659313|1893196800000|12888193,66|false
268527952415696432|153688360941000424|1665294885657|1893196800000|2101211,44|false
268527952415696432|153688360941000424|1663346144039|1893196800000|38160,94|false
148619612336956975|153688360941000424|1629085314769|1893196800000|452019,22|false
255861578463716913|218427605584451305|1658072542846|1893196800000|101974,41|false
255861578463716913|218427605584451305|1668223045512|1893196800000|6821056,96|false
255861578463716913|218427605584451305|1660176122206|1893196800000|12678243,77|false
245165529348711989|298366498970277610|1670053995334|1893196800000|15552132,31|false
287668250832021043|298366498970277610|1671171677237|1893196800000|1629690,89|false
301741999667553844|298366498970277610|1672522117705|1893196800000|15759803,73|false
287668250832021043|298366498970277610|1670134261241|1893196800000|5423159,68|false
245165529348711989|298366498970277610|1671326704230|1893196800000|16850070,98|false
298364299947025970|257271152370521835|1672085129190|1893196800000|7098992,19|false
301741999667553844|257271152370521835|1671714502888|1893196800000|6105954,34|false
287668250832021043|257271152370521835|1670594737760|1893196800000|3984894,87|false
301741999667553844|257271152370521835|1671928144308|1893196800000|516811,61|false
301741999667553844|257271152370521835|1671480160962|1893196800000|19966057,54|false
298082824970315325|293018474412775149|1672390939942|1893196800000|14151505,79|false
303712324504528444|293018474412775149|1672276713991|1893196800000|25131428,33|false
302586424597685818|293018474412775149|1671869989834|1893196800000|53086371,32|false
303712324504528444|293018474412775149|1671175320430|1893196800000|35860,49|false
298082824970315323|301744198690805486|1670776627190|1671393705019|11476860,85|true
303712324504528444|301744198690805486|1671400728812|1893196800000|4621397,03|false
303712324504528444|301744198690805486|1672494130138|1893196800000|4140028,36|false
300616099760711244|12669397608961775|1672120708674|1893196800000|23012469,86|false
300616099760711244|12669397608961775|1671228375420|1893196800000|989200,25|false
307652974178477646|281478000367638256|1672447662505|1893196800000|2690362,74|false
234750955210417749|225745954978928369|1652360268257|1663297878341|5045816,49|true
234750955210417749|225745954978928369|1660545959395|1663297878341|13159130,29|true
212514432050275926|179865533775091442|1668841383705|1671681193175|60497,67|true
284290551111493212|224620055072085747|1668030309840|1893196800000|42158970,10|false
262898452881483357|224620055072085747|1669410102407|1893196800000|4288263,39|false
284290551111493212|224620055072085747|1667646600008|1893196800000|1180267,59|false
218988356514621025|258397052277364468|1668854024118|1893196800000|10339763,02|false
280349901437544032|258397052277364468|1672126725852|1893196800000|3879629,69|false
180144809728550495|258397052277364468|1664313381911|1893196800000|14302127,91|false
136234713361688164|266841301578684149|1668730964416|1893196800000|41711110,82|false
274438926926620262|211953681120106230|1664957387086|1893196800000|36785130,99|false
274438926926620262|198442882237994743|1668587968746|1893196800000|10160745,76|false
129479313920632423|248263953115780856|1654424438925|1654921993284|36971593,00|true
129479313920632423|248263953115780856|1654328493098|1654921993284|28775579,73|true
129479313920632423|248263953115780856|1654641420234|1654921993284|5599212,12|true
129479313920632423|248263953115780856|1654262761020|1654921993284|14186291,66|true
297238400040183401|303995998504490745|1672360385754|1893196800000|25085305,84|false
255580103487006312|303995998504490745|1671729017539|1893196800000|8340423,84|false
255580103487006312|303995998504490745|1672503884674|1893196800000|723608,14|false
297238400040183401|303995998504490745|1671540012676|1893196800000|415318,40|false
255580103487006312|303995998504490745|1672429648778|1893196800000|230253,09|false
297238400040183401|303995998504490745|1671545638548|1893196800000|182005,31|false
297238400040183401|287951924831983354|1669343165277|1893196800000|26839976,29|false
255580103487006312|287951924831983354|1666656093491|1893196800000|141464,55|false
273875976973198954|185495033309304571|1671651212578|1893196800000|8502009,74|false
273875976973198954|185495033309304571|1669675503688|1893196800000|8437362,50|false
304556749434660467|306529273294886652|1672062704794|1893196800000|53642409,83|false
304556749434660467|306529273294886652|1672390306032|1893196800000|14888685,46|false
304556749434660467|268248676462237437|1671968156837|1893196800000|1463913,20|false
304556749434660467|268248676462237437|1672303264525|1893196800000|994732,00|false
304556749434660467|268248676462237437|1671648997208|1893196800000|3947521,80|false
304556749434660467|281478000367638270|1672330827682|1893196800000|5191264,54|false
304556749434660467|293862899342907135|1672190192465|1893196800000|13854292,42|false
304556749434660467|293862899342907135|1672522530002|1893196800000|40069822,47|false
294142175296366201|307936648178439936|1672481932566|1893196800000|11254346,47|false
302867899574396536|294707324273039105|1671104012636|1893196800000|2697379,66|false
302867899574396536|294707324273039105|1672307709335|1893196800000|15932702,44|false
294142175296366201|294707324273039105|1670286771726|1893196800000|6547312,38|false
305964124318213754|307655173201729282|1672478089765|1893196800000|1761141,68|false
305964124318213754|307655173201729282|1672446365868|1893196800000|12401076,22|false
305964124318213754|307655173201729282|1672528156095|1893196800000|2332490,51|false
305964124318213754|307655173201729282|1672491797497|1893196800000|1659647,27|false
305964124318213754|307655173201729282|1672471052727|1893196800000|2696276,33|false
306808549248345723|307092223248307972|1672307451214|1672400239548|76683417,12|true
307090024225056380|306529273294886661|1672316768771|1893196800000|291114,66|false
307090024225056380|306529273294886661|1672215889988|1893196800000|65340,88|false
307090024225056380|306529273294886661|1672425698845|1893196800000|44446,16|false
280068426460833405|186057983262725895|1663975596801|1893196800000|836913,79|false
280068426460833405|200131732098258696|1670513537788|1893196800000|6989337,17|false
280068426460833405|226590379909060361|1669340275201|1893196800000|2250248,59|false
280068426460833405|226590379909060361|1664900718799|1893196800000|17992971,61|false
293579225342944894|226590379909060361|1671389637577|1893196800000|10943875,99|false
306527074271635077|252767552743151370|1672295707929|1893196800000|3910416,40|false
306527074271635077|252767552743151370|1672283980591|1893196800000|11138968,74|false
172544985357362824|256426727440389899|1661664766717|1893196800000|3962764,50|false
172544985357362824|256426727440389899|1665588575311|1893196800000|10226696,13|false
138205038198662790|256426727440389899|1663765421747|1893196800000|2107708,56|false
172544985357362824|256426727440389899|1664676326591|1893196800000|3062002,66|false
138205038198662790|256426727440389899|1657793341089|1893196800000|237972,90|false
254172728603453063|166354734892979980|1666962304824|1669744870601|7688220,77|true
254172728603453063|166354734892979980|1668242310820|1669744870601|47913790,79|true
138205038198662790|166354734892979980|1640007023828|1893196800000|2295510,06|false
172544985357362824|240945603721303821|1654522206819|1893196800000|2413,61|false
138205038198662790|240945603721303821|1656623099324|1893196800000|636252,99|false
254172728603453063|291329624552511246|1667946427124|1669744870601|33007200,20|true
172544985357362824|291329624552511246|1670464709813|1893196800000|11806060,70|false
138205038198662790|291329624552511246|1668923393333|1893196800000|8556173,16|false
172544985357362824|291329624552511246|1670230308538|1893196800000|14258860,37|false
285416451018335881|287951924831983375|1670356595642|1893196800000|46379157,24|false
285416451018335881|287951924831983375|1672442307742|1893196800000|31441683,65|false
285416451018335881|287951924831983375|1668265130800|1893196800000|101074,03|false
176485635031312012|210546306236552977|1671445341704|1893196800000|2830800,15|false
176485635031312012|210546306236552977|1644278931750|1893196800000|957202,70|false
173107935310784139|72623567648331538|1636803411486|1893196800000|2170814,02|false
173107935310784139|72623567648331538|1656687440190|1893196800000|734112,89|false
224336381072123530|179302583821670163|1646854803083|1647704711468|23354653,25|true
224336381072123530|179302583821670163|1646884174432|1647704711468|1846760,99|true
291327425529259661|302307148644226836|1672422939826|1893196800000|36447084,37|false
